ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
162347,João Moutinho,31,https://cdn.sofifa.com/players/162/347/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Wolverhampton Wanderers,English Championship,Europa,https://cdn.sofifa.com/teams/110/30.png,¬22M,¬100K,2180,Right,3,4,3,High/ Medium,Normal (170-),Yes,"<span class=""pos pos15"">LCM",28,"Jul 24, 2018",nan,2020,5'7,134lbs,80,74,70,86,76,80,84,80,84,84,66,59,75,75,84,76,75,79,62,80,71,72,74,86,70,88,70,72,67,13,15,15,13,13,CM,81,¬41.8M
199914,Allan,27,https://cdn.sofifa.com/players/199/914/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Napoli,Italian Serie A,Europa,https://cdn.sofifa.com/teams/48/30.png,¬32M,¬100K,2179,Right,2,3,4,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",5,"Jul 22, 2015",nan,2023,5'9,163lbs,70,74,59,85,56,83,65,49,78,82,81,74,82,88,80,70,70,95,80,69,89,88,79,79,53,81,85,87,85,13,13,5,5,8,CDM,85,¬54.4M
212886,W. Cyprien,23,https://cdn.sofifa.com/players/212/886/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,83,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.com/teams/72/30.png,¬13.5M,¬30K,2178,Right,2,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",25,"Jul 27, 2016",nan,2021,5'11,165lbs,74,75,67,78,66,78,78,83,75,79,76,77,80,70,75,82,78,79,78,79,78,76,72,77,71,79,74,77,69,8,16,8,11,14,CM,77,¬26.7M
193352,R. Rodríguez,25,https://cdn.sofifa.com/players/193/352/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,81,Milan,Italian Serie A,Europa,#N/D,¬14.5M,¬80K,2178,Left,3,3,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",68,"Jul 1, 2017",nan,2021,5'11,170lbs,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,CDM,79,¬25.7M
202126,H. Kane,24,https://cdn.sofifa.com/players/202/126/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,90,92,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬96.5M,¬200K,2177,Right,3,4,3,High/ High,Normal (185+),Yes,"<span class=""pos pos26"">LS",10,"Jul 1, 2010",nan,2024,6'2,196lbs,75,94,86,82,85,80,78,68,83,84,68,72,71,91,73,88,79,89,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,ST,87,¬185.8M
171579,Raúl García,31,https://cdn.sofifa.com/players/171/579/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/448/30.png,¬13M,¬30K,2176,Right,2,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",22,"Aug 31, 2015",nan,2021,6'0,183lbs,78,79,90,82,55,78,72,68,80,83,52,57,62,86,64,85,80,78,82,86,84,69,84,82,79,83,69,74,63,14,16,14,16,15,ST,81,¬27.3M
209331,M. Salah,26,https://cdn.sofifa.com/players/209/331/19_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,89,89,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬71.5M,¬275K,2175,Left,3,3,4,High/ Medium,Mohamed Salah,Yes,"<span class=""pos pos23"">RW",11,"Jul 1, 2017",nan,2023,5'9,157lbs,78,90,59,83,76,89,83,60,74,88,94,92,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,14,14,9,11,14,CAM,88,¬132.3M
209499,Fabinho,24,https://cdn.sofifa.com/players/209/499/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,89,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬42.5M,¬130K,2175,Right,3,2,3,Medium/ High,Lean (185+),No,"<span class=""pos pos10"">CDM",3,"Jul 1, 2018",nan,2023,6'2,172lbs,79,66,75,83,47,76,71,53,82,82,69,72,69,83,67,78,75,92,80,65,85,86,70,77,91,84,84,86,85,13,12,6,8,8,CDM,84,¬81.8M
213565,T. Lemar,22,https://cdn.sofifa.com/players/213/565/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,89,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬35.5M,¬60K,2172,Left,3,2,4,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos16"">LM",11,"Jul 1, 2018",nan,2023,5'7,137lbs,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14,CAM,83,¬79.9M
172522,D. Wass,29,https://cdn.sofifa.com/players/172/522/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,79,79,Valencia CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/461/30.png,¬12M,¬40K,2169,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",18,"Jul 10, 2018",nan,2022,5'11,163lbs,79,74,68,80,71,76,80,85,80,80,74,76,77,80,70,85,66,82,70,77,68,76,72,79,64,73,78,74,72,11,9,10,13,13,CM,78,¬25.2M
220651,Angeliño,21,https://cdn.sofifa.com/players/220/651/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,84,PSV,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/247/30.png,¬14M,¬15K,2168,Left,2,3,4,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos7"">LB",6,"Jul 1, 2018",nan,2023,5'9,152lbs,86,57,58,77,62,81,83,75,77,80,87,85,75,77,83,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,LM,79,¬20.7M
187457,C. Noboa,33,https://cdn.sofifa.com/players/187/457/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,,#N/D,,#N/D,¬0,¬0,2168,Right,2,3,4,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",6,nan,nan,nan,6'0,165lbs,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,75,15,8,11,15,11,CM,78,nan
173909,K. Boateng,31,https://cdn.sofifa.com/players/173/909/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬13.5M,¬160K,2168,Right,3,4,4,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",19,nan,"<a href=""/team/111974/sassuolo/"">Sassuolo</a>","Jun 30, 2019",6'1,190lbs,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6,CAM,79,nan
186832,K. Asamoah,29,https://cdn.sofifa.com/players/186/832/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,79,79,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/30.png,¬9.5M,¬60K,2167,Left,2,3,4,High/ High,Stocky (170-185),No,"<span class=""pos pos7"">LB",18,"Jul 2, 2018",nan,2021,5'8,165lbs,78,55,68,81,76,82,72,68,79,81,77,77,85,78,83,84,78,76,75,76,82,79,77,76,64,76,80,79,80,5,4,3,4,5,CDM,79,¬16.2M
197083,D. Caligiuri,30,https://cdn.sofifa.com/players/197/083/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,FC Schalke 04,German Bundesliga,Europa,https://cdn.sofifa.com/teams/34/30.png,¬9M,¬30K,2167,Right,2,4,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos2"">RWB",18,"Jan 25, 2017",nan,2020,6'0,176lbs,83,72,65,78,68,81,80,67,70,80,77,78,76,79,74,78,76,85,70,80,74,76,75,77,81,76,70,74,68,12,10,13,6,14,RM,78,¬15.3M
198710,J. Rodríguez,26,https://cdn.sofifa.com/players/198/710/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,87,87,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬54M,¬140K,2166,Left,4,3,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",11,nan,"<a href=""/team/243/real-madrid/"">Real Madrid</a>","Jun 30, 2019",5'11,165lbs,90,83,62,89,90,85,89,86,83,90,71,66,82,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44,15,15,15,5,14,CAM,85,nan
210035,Grimaldo,22,https://cdn.sofifa.com/players/210/035/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,86,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/30.png,¬24M,¬15K,2165,Left,3,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3,"Jan 4, 2016",nan,2021,5'7,152lbs,83,50,65,81,58,84,85,82,79,83,86,84,85,82,86,79,64,86,63,79,68,80,75,65,51,81,75,78,79,7,13,10,7,13,LWB,81,¬49.8M
171877,M. Hamaík,30,https://cdn.sofifa.com/players/171/877/19_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,84,84,Dalian YiFang FC,China League,Asia,#N/D,¬29M,¬30K,2165,Right,3,5,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",17,"Feb 14, 2019",nan,2021,6'0,161lbs,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62,8,6,4,14,14,CM,83,¬62.4M
209297,Fred,25,https://cdn.sofifa.com/players/209/297/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬18M,¬120K,2164,Left,1,4,4,High/ High,Lean (170-),No,"<span class=""pos pos28"">SUB",17,"Jun 21, 2018",nan,2023,5'7,141lbs,67,72,55,80,70,79,70,72,80,81,79,76,84,80,87,76,83,84,61,74,76,79,69,76,65,82,74,80,71,7,16,15,11,15,CM,79,¬35.6M
193082,J. Cuadrado,30,https://cdn.sofifa.com/players/193/082/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬29.5M,¬150K,2163,Right,3,3,5,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",16,"Feb 2, 2015",nan,2020,5'10,159lbs,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,RW,82,¬48.7M
202371,T. Meunier,26,https://cdn.sofifa.com/players/202/371/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,83,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬21M,¬90K,2162,Right,2,4,3,High/ High,Normal (185+),Yes,"<span class=""pos pos3"">RB",12,"Jul 3, 2016",nan,2020,6'3,198lbs,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9,RWB,81,¬40.4M
189242,Coutinho,26,https://cdn.sofifa.com/players/189/242/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬47.5M,¬250K,2162,Right,3,4,5,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW",7,"Jan 6, 2018",nan,2023,5'8,150lbs,79,77,48,85,75,91,91,86,83,92,87,75,92,82,93,83,59,79,61,92,59,49,84,86,70,85,55,54,47,12,7,9,14,6,CAM,86,¬97.4M
182521,T. Kroos,28,https://cdn.sofifa.com/players/182/521/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,89,89,Real Madrid,Spanish Primera División,Europa,#N/D,¬66M,¬350K,2161,Right,4,5,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8,"Jul 17, 2014",nan,2023,6'0,168lbs,88,76,58,92,82,81,86,84,93,90,59,57,64,89,71,87,30,75,73,88,60,76,76,90,73,88,72,74,66,10,11,13,7,10,CM,86,¬135.3M
179813,E. Cavani,31,https://cdn.sofifa.com/players/179/813/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,89,89,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬60M,¬200K,2161,Right,4,4,3,High/ High,Lean (185+),Yes,"<span class=""pos pos24"">RS",9,"Jul 16, 2013",nan,2020,6'1,170lbs,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,ST,86,¬111M
183711,J. Henderson,28,https://cdn.sofifa.com/players/183/711/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,82,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬18M,¬120K,2160,Right,2,3,3,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",14,"Jun 9, 2011",nan,2020,6'0,176lbs,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,79,75,83,64,78,77,79,76,7,13,7,9,13,CDM,81,¬33.3M
201455,G. Kondogbia,25,https://cdn.sofifa.com/players/201/455/19_60.png,Central African Republic,https://cdn.sofifa.com/flags/cf.png,81,84,Valencia CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/461/30.png,¬22M,¬40K,2159,Left,2,2,4,High/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",6,"Jul 2, 2018",nan,2022,6'2,176lbs,65,69,75,83,62,79,62,56,79,83,69,76,76,83,67,86,81,80,91,80,82,79,77,79,45,84,78,82,82,15,10,10,8,10,CDM,81,¬47.9M
216352,M. Brozovi,25,https://cdn.sofifa.com/players/216/352/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,81,83,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/30.png,¬18M,¬60K,2159,Right,2,4,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos11"">LDM",77,"Jul 1, 2016",nan,2022,5'11,150lbs,72,69,62,83,65,81,79,74,83,83,69,70,74,78,74,80,68,87,66,81,82,81,69,80,69,78,75,78,77,8,8,15,11,8,CM,81,¬32M
162240,M. Dembélé,30,https://cdn.sofifa.com/players/162/240/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,81,81,Guangzhou R&F FC,China League,Asia,#N/D,¬16.5M,¬20K,2158,Left,3,2,4,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",19,nan,nan,nan,6'1,187lbs,65,64,70,85,73,89,65,55,79,88,72,73,81,81,76,79,77,60,90,68,79,81,69,80,63,90,75,80,70,16,14,11,16,14,CAM,80,¬35.5M
197965,Pizzi,28,https://cdn.sofifa.com/players/197/965/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,84,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/30.png,¬31.5M,¬20K,2158,Right,3,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,nan,nan,nan,5'10,159lbs,81,76,45,85,77,81,83,76,84,83,82,73,77,81,77,76,67,84,59,78,68,70,84,87,78,85,66,66,52,15,14,9,9,15,CAM,82,¬63M
171897,A. Guardado,31,https://cdn.sofifa.com/players/171/897/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,82,82,Real Betis,Spanish Primera División,Europa,#N/D,¬19M,¬30K,2157,Left,3,2,4,Medium/ Medium,Lean (170-),Yes,"<span class=""pos pos15"">LCM",18,"Jul 7, 2017",nan,2020,5'7,148lbs,75,64,55,85,69,81,78,81,84,85,74,69,82,82,88,72,74,83,60,74,72,74,70,85,70,76,74,75,74,7,10,10,11,10,CM,81,¬39.9M
186345,K. Trippier,27,https://cdn.sofifa.com/players/186/345/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,81,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬14.5M,¬90K,2156,Right,2,4,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2,"Jun 19, 2015",nan,2022,5'10,159lbs,89,48,73,79,54,75,87,83,78,81,76,75,74,78,74,75,73,88,65,70,70,79,75,80,66,73,76,82,79,11,14,8,11,10,RB,81,¬26.8M
208333,E. Can,24,https://cdn.sofifa.com/players/208/333/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,85,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬19.5M,¬90K,2153,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",23,"Jul 1, 2018",nan,2022,6'0,181lbs,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11,CDM,81,¬33.6M
230658,Arthur,21,https://cdn.sofifa.com/players/230/658/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,90,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬36M,¬140K,2153,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",8,"Jul 9, 2018",nan,2024,5'7,161lbs,70,72,58,87,63,84,74,60,82,86,72,68,79,81,90,76,78,78,68,74,73,77,77,86,69,88,70,76,70,6,13,13,11,12,CM,82,¬81M
178424,Antunes,31,https://cdn.sofifa.com/players/178/424/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,80,Getafe CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/1860/30.png,¬9.5M,¬30K,2153,Left,2,3,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",3,"Jul 2, 2018",nan,2020,5'9,152lbs,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14,LB,79,¬20M
199042,C. Aránguiz,29,https://cdn.sofifa.com/players/199/042/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,82,82,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/32/30.png,¬21.5M,¬80K,2152,Right,2,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",20,"Aug 13, 2015",nan,2020,5'7,154lbs,78,65,53,85,68,76,75,76,83,83,76,60,80,78,85,80,61,87,63,76,80,77,75,81,76,78,75,73,72,15,7,12,8,13,CM,81,¬36.6M
199556,M. Verratti,25,https://cdn.sofifa.com/players/199/556/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,89,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬55M,¬130K,2152,Right,3,4,4,Medium/ High,Normal (170-),Yes,"<span class=""pos pos11"">LDM",6,"Jul 18, 2012",nan,2021,5'5,132lbs,72,60,55,90,64,90,73,64,89,88,69,62,90,85,94,56,64,77,52,58,89,84,71,87,64,95,78,83,80,12,12,15,15,10,CM,84,¬105.9M
188545,R. Lewandowski,29,https://cdn.sofifa.com/players/188/545/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,90,90,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬77M,¬200K,2151,Right,4,4,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9,"Jul 1, 2014",nan,2021,6'0,176lbs,62,90,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,92,77,86,86,34,42,19,15,6,12,8,10,ST,87,¬127.1M
173474,Z. Junuzovi,30,https://cdn.sofifa.com/players/173/474/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,77,77,FC Red Bull Salzburg,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/191/30.png,¬8M,¬40K,2151,Right,2,4,3,High/ High,Stocky (170-185),No,"<span class=""pos pos15"">LCM",16,"Jul 1, 2018",nan,2021,5'8,159lbs,81,68,58,77,82,80,88,82,75,80,75,68,86,73,91,77,68,91,65,77,71,73,70,76,70,78,65,64,62,15,9,11,15,8,CAM,77,¬12M
183498,M. Parolo,33,https://cdn.sofifa.com/players/183/498/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/30.png,¬9M,¬60K,2151,Right,2,4,3,High/ High,Lean (170-185),No,"<span class=""pos pos9"">RDM",16,"Jul 1, 2014",nan,2020,6'0,165lbs,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9,CDM,81,¬15.3M
190871,Neymar Jr,26,https://cdn.sofifa.com/players/190/871/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,92,92,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬108M,¬300K,2150,Right,5,5,5,High/ Medium,Neymar,Yes,"<span class=""pos pos19"">LAM",10,"Aug 3, 2017",nan,2022,5'9,150lbs,83,87,62,84,84,96,88,87,80,95,94,90,96,94,84,80,61,81,49,82,56,36,89,88,81,94,27,24,33,9,9,15,15,11,RW,90,¬199.8M
230938,F. Kessié,21,https://cdn.sofifa.com/players/230/938/19_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,79,88,Milan,Italian Serie A,Europa,#N/D,¬19M,¬60K,2149,Right,2,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",79,nan,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2019",6'0,168lbs,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,9,11,12,12,10,CDM,80,nan
210243,Ricardo Pereira,24,https://cdn.sofifa.com/players/210/243/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,84,Leicester City,English Premier League,Europa,https://cdn.sofifa.com/teams/95/30.png,¬18.5M,¬60K,2148,Right,3,4,3,High/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",14,"Jun 9, 2018",nan,2023,5'9,154lbs,79,62,64,80,56,83,78,45,78,79,88,87,82,81,77,73,74,84,68,62,75,81,75,76,60,81,76,83,77,16,12,15,11,11,RB,81,¬36.5M
186942,I. Gündoan,27,https://cdn.sofifa.com/players/186/942/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬32M,¬170K,2148,Right,3,4,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Jul 1, 2016",nan,2023,5'11,176lbs,78,73,50,88,75,84,85,74,85,87,67,68,78,85,78,77,61,69,72,72,70,77,78,86,76,87,73,69,65,11,14,5,5,13,CAM,83,¬59.2M
179846,S. Khedira,31,https://cdn.sofifa.com/players/179/846/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬26.5M,¬150K,2148,Right,3,4,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",6,"Jul 1, 2015",nan,2021,6'2,198lbs,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,74,87,78,82,86,79,80,69,84,80,83,76,11,9,5,15,8,CM,83,¬43.7M
226226,G. Lo Celso,22,https://cdn.sofifa.com/players/226/226/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,88,Real Betis,Spanish Primera División,Europa,#N/D,¬30M,¬30K,2147,Left,1,3,4,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos24"">RS",21,"Apr 16, 2019",nan,2023,5'9,154lbs,77,78,57,82,69,84,82,71,83,85,77,80,82,82,81,81,64,80,69,76,65,65,79,84,65,79,61,68,64,10,7,10,15,14,CAM,82,¬69M
210896,M. Sanson,23,https://cdn.sofifa.com/players/210/896/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,85,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/219/30.png,¬19.5M,¬50K,2147,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",8,"Jan 17, 2017",nan,2022,5'11,161lbs,78,73,69,80,70,76,73,70,84,79,77,74,79,79,69,77,75,79,76,74,68,75,77,78,68,78,65,73,76,6,16,16,9,9,CM,79,¬38.5M
178562,E. Banega,30,https://cdn.sofifa.com/players/178/562/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,84,84,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/481/30.png,¬29M,¬30K,2146,Right,3,4,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",10,"Jul 3, 2017",nan,2020,5'9,157lbs,80,66,49,88,65,83,83,81,87,85,68,64,79,77,83,74,57,74,67,78,78,76,75,88,78,80,77,72,69,13,8,7,7,10,CM,82,¬60.9M
228702,F. de Jong,21,https://cdn.sofifa.com/players/228/702/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,84,90,Ajax,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/245/30.png,¬42M,¬20K,2145,Right,3,3,4,Medium/ High,Lean (170-185),No,"<span class=""pos pos11"">LDM",21,"Aug 25, 2015",nan,2022,5'11,154lbs,75,52,64,89,66,88,83,64,84,88,80,78,84,87,79,68,76,83,74,57,75,80,66,85,45,90,75,74,77,7,13,10,10,9,CM,83,¬68M
200458,L. Digne,24,https://cdn.sofifa.com/players/200/458/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,84,Everton,English Premier League,Europa,https://cdn.sofifa.com/teams/7/30.png,¬18.5M,¬90K,2145,Left,2,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",12,"Aug 1, 2018",nan,2023,5'10,163lbs,83,55,70,81,55,77,78,82,71,82,76,75,68,80,79,81,84,81,70,73,75,81,69,72,60,76,77,81,83,6,12,9,6,13,LB,80,¬36.5M
188427,S. Luli,32,https://cdn.sofifa.com/players/188/427/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,79,79,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/30.png,¬10M,¬50K,2144,Right,2,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",19,"Jul 1, 2011",nan,2020,6'0,172lbs,82,66,70,78,65,80,76,61,78,78,77,83,73,78,76,84,71,89,73,78,76,74,78,72,55,74,73,78,76,5,12,14,10,5,RM,79,¬17M
