ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
173909,K. Boateng,29,https://cdn.sofifa.com/players/173/909/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,UD Las Palmas,Spanish Primera División,Europa,#N/D,¬14M,¬30K,2159,Right,3,4,4,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos25"">ST",7,"Aug 1, 2016",nan,2020,6'1,190lbs,75,73,74,80,83,79,81,71,77,83,75,73,77,73,58,84,85,70,86,77,82,67,77,76,67,80,59,71,72,6,11,15,16,6,ST,78
192883,H. Mkhitaryan,27,https://cdn.sofifa.com/players/192/883/17_60.png,Armenia,https://cdn.sofifa.com/flags/am.png,86,86,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬39M,¬200K,2159,Right,3,5,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos12"">RM",22,"Jul 6, 2016",nan,2020,5'10,165lbs,80,77,53,85,81,87,83,64,73,89,88,84,89,83,85,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,CAM,84
183394,M. Sissoko,26,https://cdn.sofifa.com/players/183/394/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬10.5M,¬100K,2158,Right,3,2,3,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",17,"Aug 31, 2016",nan,2021,6'2,201lbs,76,72,70,79,67,78,75,74,74,78,79,82,74,79,63,85,80,88,86,71,77,76,76,68,68,76,69,72,71,14,8,11,10,8,RM,77
186832,K. Asamoah,27,https://cdn.sofifa.com/players/186/832/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,80,80,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬14M,¬110K,2158,Left,2,3,4,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",22,"Jul 1, 2012",nan,2018,5'8,165lbs,76,63,56,79,76,82,72,68,79,81,81,81,85,78,85,84,79,85,75,78,74,78,78,76,64,78,72,76,76,5,4,3,4,5,CM,79
212462,Alex Telles,23,https://cdn.sofifa.com/players/212/462/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,84,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/236/30.png,¬15.5M,¬20K,2156,Left,1,2,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13,"Jul 13, 2016",nan,2021,5'11,157lbs,84,50,68,76,66,79,85,77,80,78,82,84,80,80,70,75,81,86,64,67,79,76,73,67,63,75,75,77,76,13,8,12,11,14,LWB,79
183498,M. Parolo,31,https://cdn.sofifa.com/players/183/498/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/30.png,¬14M,¬60K,2156,Right,2,4,3,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",16,"Jul 1, 2014",nan,2020,6'0,165lbs,70,70,75,80,76,75,67,55,83,79,69,76,69,82,71,87,77,88,79,86,80,80,82,78,45,78,71,80,82,13,9,6,7,9,CM,80
186942,I. Gündoan,25,https://cdn.sofifa.com/players/186/942/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,87,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬39M,¬180K,2156,Right,3,4,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Jul 1, 2016",nan,2020,5'11,176lbs,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13,CAM,84
187072,L. Stindl,27,https://cdn.sofifa.com/players/187/072/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Borussia Mönchengladbach,German Bundesliga,Europa,https://cdn.sofifa.com/teams/23/30.png,¬17M,¬50K,2155,Right,2,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",13,"Jul 1, 2015",nan,2021,5'11,176lbs,76,83,64,83,86,78,79,69,69,82,73,68,71,84,78,84,73,82,70,84,74,70,83,81,73,83,63,65,57,7,10,13,11,12,CAM,81
158023,L. Messi,29,https://cdn.sofifa.com/players/158/023/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,93,93,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬89M,¬575K,2155,Left,5,4,4,Medium/ Medium,Messi,Yes,"<span class=""pos pos23"">RW",10,"Jul 1, 2004",nan,2018,5'7,159lbs,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,74,59,88,48,22,93,90,74,94,13,28,26,6,11,15,14,8,CAM,92
188377,K. Walker,26,https://cdn.sofifa.com/players/188/377/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,83,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/30.png,¬19M,¬100K,2155,Right,2,2,2,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2,"Jul 1, 2009",nan,2021,6'0,183lbs,79,51,74,74,57,75,76,71,67,75,87,93,70,77,73,86,83,90,77,68,78,75,66,69,63,75,79,81,84,12,6,16,15,8,RB,81
187735,A. Dzagoev,26,https://cdn.sofifa.com/players/187/735/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,81,82,PFC CSKA Moscow,Russian Premier League,Asia,https://cdn.sofifa.com/teams/315/30.png,¬19M,¬70K,2153,Right,3,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",10,"Jan 1, 2008",nan,2019,5'10,165lbs,77,73,67,79,73,78,75,76,76,82,78,75,71,80,72,79,74,90,65,75,69,71,76,81,65,70,70,73,70,11,16,12,14,10,CM,79
202087,J. Geis,22,https://cdn.sofifa.com/players/202/087/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,78,82,FC Schalke 04,German Bundesliga,Europa,https://cdn.sofifa.com/teams/34/30.png,¬9.5M,¬30K,2153,Right,2,4,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5,"Jul 1, 2015",nan,2019,5'11,179lbs,86,51,65,78,66,70,90,84,86,77,53,54,67,77,76,90,81,81,76,79,76,74,69,80,75,74,75,77,72,15,15,14,16,8,CM,77
190875,J. Kucka,29,https://cdn.sofifa.com/players/190/875/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,79,79,Milan,Italian Serie A,Europa,#N/D,¬9.5M,¬70K,2152,Right,2,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos13"">RCM",33,"Aug 28, 2015",nan,2019,6'1,185lbs,68,65,76,78,68,77,68,70,76,79,69,69,71,78,54,86,78,87,90,80,84,78,76,74,71,76,70,80,78,14,8,9,15,8,CDM,79
199556,M. Verratti,23,https://cdn.sofifa.com/players/199/556/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,90,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬50.5M,¬130K,2151,Right,3,4,4,High/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",6,"Jul 1, 2012",nan,2021,5'5,132lbs,72,52,55,90,64,88,73,64,87,87,72,64,87,87,94,66,64,77,56,58,89,83,71,86,64,91,76,82,79,12,12,15,15,10,CM,84
197853,S. Aurier,23,https://cdn.sofifa.com/players/197/853/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,82,87,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬22.5M,¬70K,2150,Right,2,3,3,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",19,"Jan 26, 2012",nan,2019,5'9,168lbs,80,65,77,78,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,78,74,71,66,75,78,82,83,7,10,15,16,9,RB,81
172233,P. Hetemaj,29,https://cdn.sofifa.com/players/172/233/17_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,77,77,Chievo Verona,Italian Serie A,Europa,https://cdn.sofifa.com/teams/192/30.png,¬6.5M,¬20K,2149,Right,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",56,"Jul 1, 2011",nan,2018,5'9,168lbs,74,56,58,78,77,77,74,69,76,78,78,78,86,75,83,76,88,89,69,73,86,69,73,77,69,77,68,72,76,13,11,8,9,6,CM,76
209889,R. Guerreiro,22,https://cdn.sofifa.com/players/209/889/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,80,85,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬19M,¬60K,2148,Left,2,3,4,Medium/ Medium,Normal (170-),No,"<span class=""pos pos16"">LM",13,"Jul 1, 2016",nan,2020,5'7,148lbs,79,72,61,83,76,83,80,77,74,83,84,75,88,81,85,78,64,77,52,76,69,86,76,79,44,75,74,70,77,12,6,8,11,8,CAM,80
192202,Bruno César,27,https://cdn.sofifa.com/players/192/202/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/237/30.png,¬7M,¬15K,2148,Left,1,3,3,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos16"">LM",11,"Jan 4, 2016",nan,2020,5'10,165lbs,81,72,58,81,82,82,85,83,79,80,64,63,68,71,84,88,58,74,69,85,79,71,74,80,68,72,68,73,68,16,16,7,13,8,CAM,78
215914,N. Kanté,25,https://cdn.sofifa.com/players/215/914/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,86,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/30.png,¬28.5M,¬140K,2147,Right,3,3,3,Medium/ High,Normal (170-),Yes,"<span class=""pos pos13"">RCM",7,"Jul 16, 2016",nan,2021,5'6,150lbs,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10,CDM,84
180819,A. Lallana,28,https://cdn.sofifa.com/players/180/819/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,83,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬22.5M,¬130K,2146,Right,3,5,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",20,"Jul 1, 2014",nan,2021,5'8,161lbs,74,79,67,86,72,85,77,66,78,86,76,74,83,78,76,72,73,89,67,72,74,68,77,83,70,80,60,68,62,6,15,14,8,11,CAM,82
178322,M. Layún,28,https://cdn.sofifa.com/players/178/322/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,79,79,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/236/30.png,¬8M,¬20K,2145,Right,3,5,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",7,nan,nan,nan,5'10,152lbs,82,67,64,78,66,77,68,74,74,78,78,82,78,77,77,80,75,79,67,76,72,79,74,71,75,78,72,77,76,7,16,6,12,11,RWB,78
155862,Sergio Ramos,30,https://cdn.sofifa.com/players/155/862/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,89,89,Real Madrid,Spanish Primera División,Europa,#N/D,¬43.5M,¬300K,2145,Right,4,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4,"Aug 1, 2005",nan,2020,6'0,165lbs,66,60,90,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11,CB,86
164240,Thiago Silva,31,https://cdn.sofifa.com/players/164/240/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,89,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬39.5M,¬170K,2144,Right,4,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",2,"Jul 1, 2012",nan,2020,6'0,174lbs,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,CB,86
183898,A. Di María,28,https://cdn.sofifa.com/players/183/898/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,86,86,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬39M,¬170K,2144,Left,4,2,5,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11,"Aug 6, 2015",nan,2019,5'11,165lbs,88,74,53,83,77,87,83,72,82,87,86,86,90,80,79,87,72,78,64,79,76,38,82,85,73,80,37,59,56,10,7,11,12,11,LM,84
177413,A. Witsel,27,https://cdn.sofifa.com/players/177/413/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,82,,#N/D,,#N/D,¬0,¬0,2143,Right,3,3,4,Medium/ Medium,Normal (185+),No,"<span class=""pos pos15"">LCM",6,nan,nan,nan,6'1,161lbs,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86,69,73,71,5,7,7,10,7,CM,80
139313,C. Fuchs,30,https://cdn.sofifa.com/players/139/313/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,77,77,Leicester City,English Premier League,Europa,https://cdn.sofifa.com/teams/95/30.png,¬4.8M,¬60K,2142,Left,2,2,3,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",28,"Jul 1, 2015",nan,2019,6'1,176lbs,84,57,76,76,70,70,86,80,74,75,66,66,66,75,60,83,76,81,75,79,78,76,74,73,68,70,74,77,77,14,12,15,16,13,LWB,76
208333,E. Can,22,https://cdn.sofifa.com/players/208/333/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,85,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/30.png,¬14M,¬100K,2142,Right,2,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23,"Jul 3, 2014",nan,2019,6'0,181lbs,70,60,70,80,61,76,68,65,79,80,72,77,75,77,72,78,76,86,84,72,83,79,73,78,60,74,78,80,79,14,8,8,13,11,CDM,80
173771,L. Piszczek,31,https://cdn.sofifa.com/players/173/771/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,83,83,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/30.png,¬14.5M,¬70K,2141,Right,3,4,2,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos4"">RCB",26,"Jul 1, 2010",nan,2019,6'0,172lbs,86,65,74,78,67,74,78,47,69,76,75,80,67,82,67,77,76,79,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12,RB,81
157960,Manuel Fernandes,30,https://cdn.sofifa.com/players/157/960/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,79,79,Lokomotiv Moscow,Russian Premier League,Asia,#N/D,¬9.5M,¬60K,2141,Right,2,4,4,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",4,"Jul 1, 2014",nan,2019,5'9,165lbs,79,71,59,79,69,82,79,70,80,83,83,76,82,72,76,83,74,73,69,82,68,68,70,79,75,67,62,69,68,14,14,9,16,8,CAM,78
188427,S. Luli,30,https://cdn.sofifa.com/players/188/427/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,78,78,Lazio,Italian Serie A,Europa,https://cdn.sofifa.com/teams/46/30.png,¬7.5M,¬50K,2140,Right,2,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",19,"Jul 1, 2011",nan,2020,6'0,172lbs,82,66,70,78,65,80,76,61,78,78,78,81,74,78,76,84,71,86,77,78,76,74,78,72,55,74,68,78,76,5,12,14,10,5,RM,78
146562,Santi Cazorla,31,https://cdn.sofifa.com/players/146/562/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/30.png,¬28.5M,¬160K,2140,Right,3,5,4,Medium/ Medium,Stocky (170-),Yes,"<span class=""pos pos28"">SUB",19,"Aug 7, 2012",nan,2018,5'6,146lbs,85,77,58,86,72,86,86,78,83,87,73,63,82,84,91,78,70,72,59,80,64,64,81,85,80,88,58,64,52,6,9,5,7,15,CAM,83
192985,K. De Bruyne,25,https://cdn.sofifa.com/players/192/985/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,88,91,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/30.png,¬65.5M,¬275K,2138,Right,4,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",17,"Aug 30, 2015",nan,2021,5'11,150lbs,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13,CAM,85
191202,N. Mati,27,https://cdn.sofifa.com/players/191/202/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,84,84,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/30.png,¬24M,¬170K,2138,Left,3,3,3,Medium/ High,Lean (185+),Yes,"<span class=""pos pos15"">LCM",21,"Jan 15, 2014",nan,2019,6'4,185lbs,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9,CDM,82
193738,Y. Belhanda,26,https://cdn.sofifa.com/players/193/738/17_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,80,80,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.com/teams/72/30.png,¬15M,¬50K,2137,Right,2,4,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",5,"Jun 30, 2013",nan,2018,5'10,165lbs,79,73,67,83,69,84,78,78,80,83,77,73,87,79,77,78,74,79,63,81,75,66,74,81,80,70,49,54,52,15,16,11,6,16,CAM,80
201510,L. Kurzawa,23,https://cdn.sofifa.com/players/201/510/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,85,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/30.png,¬16M,¬70K,2137,Left,2,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",20,"Aug 27, 2015",nan,2020,6'0,163lbs,83,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,76,76,75,62,74,78,77,81,14,10,7,9,15,LB,79
168651,I. Rakiti,28,https://cdn.sofifa.com/players/168/651/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,87,87,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬43.5M,¬275K,2136,Right,4,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",4,"Jun 24, 2014",nan,2021,6'0,172lbs,81,83,58,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,CM,84
164169,Filipe Luís,30,https://cdn.sofifa.com/players/164/169/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬23.5M,¬80K,2136,Left,3,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",3,"Jul 29, 2015",nan,2019,6'0,161lbs,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5,LWB,83
177635,B. Trémoulinas,30,https://cdn.sofifa.com/players/177/635/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,81,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/481/30.png,¬11.5M,¬20K,2136,Left,2,3,2,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES",2,"Aug 26, 2014",nan,2017,5'8,143lbs,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,79,80,81,5,14,11,14,8,LB,81
167943,Y. Cabaye,30,https://cdn.sofifa.com/players/167/943/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,80,Crystal Palace,English Premier League,Europa,https://cdn.sofifa.com/teams/1799/30.png,¬12.5M,¬80K,2135,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",7,"Jul 10, 2015",nan,2018,5'9,157lbs,72,69,67,81,73,71,77,77,78,82,66,68,72,79,77,78,70,73,68,76,78,77,70,79,78,78,72,75,73,14,9,16,8,12,CM,78
121944,B. Schweinsteiger,31,https://cdn.sofifa.com/players/121/944/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Chicago Fire,USA Major League Soccer,Am©ca del Norte,#N/D,¬14M,¬15K,2134,Right,4,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM",31,"Mar 21, 2017",nan,2018,6'0,174lbs,76,69,78,82,82,71,82,78,84,80,40,39,66,83,63,82,80,64,77,80,80,80,75,84,77,88,68,74,75,14,14,13,13,11,CM,79
178007,Miguel Veloso,30,https://cdn.sofifa.com/players/178/007/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,79,79,Genoa,Italian Serie A,Europa,https://cdn.sofifa.com/teams/110556/30.png,¬7.5M,¬40K,2133,Left,3,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",44,"Aug 1, 2016",nan,2018,5'11,172lbs,82,61,67,83,70,73,86,84,85,82,68,61,69,69,75,83,74,67,75,80,71,76,65,80,73,81,70,75,74,16,7,9,8,15,CM,78
193747,Koke,24,https://cdn.sofifa.com/players/193/747/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,88,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬37M,¬80K,2132,Right,3,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos12"">RM",6,"Jan 1, 2011",nan,2019,5'10,163lbs,84,71,61,86,56,80,85,76,85,86,74,69,77,84,78,84,61,82,75,81,71,64,80,89,59,75,63,66,51,14,12,5,10,13,CAM,82
230767,Renato Sanches,18,https://cdn.sofifa.com/players/230/767/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,77,88,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬10M,¬50K,2131,Right,3,4,3,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",35,"Jul 1, 2016",nan,2021,5'9,154lbs,60,65,64,76,68,78,59,68,71,77,79,82,81,76,88,85,81,91,77,77,90,72,73,68,68,77,72,71,64,5,12,6,13,14,CM,75
196934,O. Özyakup,23,https://cdn.sofifa.com/players/196/934/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,80,85,Be_ikta_ JK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/327/30.png,¬19M,¬70K,2130,Right,2,4,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",15,"Jun 8, 2012",nan,2018,5'11,165lbs,77,72,50,84,72,81,83,77,83,82,76,75,87,74,83,80,71,79,62,79,73,66,75,83,78,82,54,65,55,7,10,9,15,13,CAM,80
189461,J. Wilshere,24,https://cdn.sofifa.com/players/189/461/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,85,Bournemouth,English Premier League,Europa,#N/D,¬25M,¬70K,2129,Left,3,2,3,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB",32,nan,"<a href=""/team/1/arsenal/"">Arsenal</a>","Jun 30, 2017",5'8,150lbs,73,64,58,84,64,84,80,72,83,84,78,73,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11,CAM,81
199304,Danilo,24,https://cdn.sofifa.com/players/199/304/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,81,Real Madrid,Spanish Primera División,Europa,#N/D,¬9M,¬100K,2129,Right,2,4,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",23,"Jul 1, 2015",nan,2021,6'0,172lbs,71,61,68,76,72,73,74,76,69,77,77,82,75,79,66,85,75,83,79,72,74,81,75,62,67,67,72,77,78,14,5,15,14,5,RB,77
200145,Casemiro,24,https://cdn.sofifa.com/players/200/145/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,88,Real Madrid,Spanish Primera División,Europa,#N/D,¬32.5M,¬170K,2128,Right,2,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",14,"Jul 11, 2013",nan,2021,6'0,176lbs,52,59,74,80,53,69,59,74,84,77,63,62,66,83,57,86,87,85,84,75,87,86,66,73,66,76,81,87,86,13,14,16,12,12,CDM,83
230183,Gazzolisco,28,https://cdn.sofifa.com/players/230/183/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Club Athletico Paranaense,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/1039/30.png,¬5.5M,¬20K,2128,Left,1,5,2,High/ High,Normal (185+),No,"<span class=""pos pos7"">LB",5,"Aug 22, 2016",nan,2020,6'1,161lbs,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,77,75,9,16,8,8,10,LB,77
171579,Raúl García,29,https://cdn.sofifa.com/players/171/579/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/448/30.png,¬16M,¬30K,2128,Right,2,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",22,"Aug 31, 2015",nan,2019,6'0,179lbs,77,73,88,87,55,74,72,68,85,84,55,61,65,86,63,84,73,61,82,80,84,65,85,82,76,83,54,71,63,14,16,14,16,15,CM,81
186561,A. Ramsey,25,https://cdn.sofifa.com/players/186/561/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,83,85,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/30.png,¬27.5M,¬120K,2128,Right,3,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Jun 13, 2008",nan,2018,6'0,168lbs,75,73,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,90,69,75,74,70,83,80,75,80,60,72,67,6,11,5,10,8,CM,81
163699,S. Sessègnon,32,https://cdn.sofifa.com/players/163/699/17_60.png,Benin,https://cdn.sofifa.com/flags/bj.png,77,77,Montpellier HSC,French Ligue 1,Europa,#N/D,¬5.5M,¬30K,2127,Right,2,3,4,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos9"">RDM",28,"Sep 26, 2016",nan,2018,5'6,165lbs,76,71,70,75,69,80,76,67,71,80,79,77,86,74,90,75,71,79,73,69,72,72,70,75,77,75,63,68,66,7,14,13,11,11,RM,76
