ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
177413,A. Witsel,31,https://cdn.sofifa.net/players/177/413/21_120.png,Belgium,https://cdn.sofifa.net/flags/de.png,84,84,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.net/teams/22/60.png,¬23.5M,¬79K,2192,Right,3,4,4,Medium/ Medium,PLAYER_BODY_TYPE_278,Yes,"<span class=""pos pos10"">CDM",28,"Aug 17, 2018",nan,2022,6'1,179lbs,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,nan,80,81,5,7,7,10,7,CDM,84,¬40M,82
210243,Ricardo Pereira,26,https://cdn.sofifa.net/players/210/243/21_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,85,87,Leicester City,English Premier League,Europa,https://cdn.sofifa.net/teams/95/60.png,¬40.5M,¬120K,2191,Right,3,4,3,High/ High,PLAYER_BODY_TYPE_307,Yes,"<span class=""pos pos28"">SUB",21,"Jun 9, 2018",nan,2023,5'9,154lbs,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,nan,84,83,16,12,15,11,11,RB,85,¬80M,82
205070,Portu,28,https://cdn.sofifa.net/players/205/070/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,83,83,Real Sociedad,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/457/60.png,¬26M,¬50K,2190,Right,1,4,3,High/ High,Normal (170-),Yes,"<span class=""pos pos23"">RW",7,"Jul 7, 2019",nan,2024,5'6,146lbs,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,nan,61,59,14,10,15,15,13,RW,83,¬54.6M,55
211117,D. Alli,24,https://cdn.sofifa.net/players/211/117/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,83,87,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.net/teams/18/60.png,¬34M,¬105K,2190,Right,3,3,4,High/ High,PLAYER_BODY_TYPE_367,Yes,"<span class=""pos pos28"">SUB",20,"Feb 2, 2015",nan,2024,6'2,176lbs,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,nan,70,63,7,6,9,11,8,CAM,86,¬67.2M,70
226161,Marcos Llorente,25,https://cdn.sofifa.net/players/226/161/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,82,85,Atlético Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/240/60.png,¬27.5M,¬65K,2190,Right,1,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",14,"Jul 1, 2019",nan,2024,6'0,163lbs,73,74,67,84,62,82,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,nan,80,74,13,6,6,11,15,CM,84,¬58.4M,79
193165,J. Corona,27,https://cdn.sofifa.net/players/193/165/21_120.png,Mexico,https://cdn.sofifa.net/flags/pt.png,84,84,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/236/60.png,¬32.5M,¬25K,2188,Right,3,5,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW",10,nan,nan,nan,5'8,137lbs,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,nan,77,76,11,6,10,14,9,RM,84,¬65M,77
188377,K. Walker,30,https://cdn.sofifa.net/players/188/377/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,85,85,Manchester City,English Premier League,Europa,https://cdn.sofifa.net/teams/10/60.png,¬30.5M,¬170K,2188,Right,3,2,3,High/ High,PLAYER_BODY_TYPE_317,Yes,"<span class=""pos pos3"">RB",2,"Jul 14, 2017",nan,2024,6'0,154lbs,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,nan,83,82,12,6,16,15,8,RB,85,¬56.4M,77
228702,F. de Jong,23,https://cdn.sofifa.net/players/228/702/21_120.png,Netherlands,https://cdn.sofifa.net/flags/es.png,85,90,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,¬50.5M,¬190K,2185,Right,3,3,4,Medium/ High,PLAYER_BODY_TYPE_264,Yes,"<span class=""pos pos15"">LCM",21,"Jul 1, 2019",nan,2024,5'11,163lbs,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,nan,76,77,7,13,10,10,9,CM,87,¬107.3M,76
219683,C. Tolisso,25,https://cdn.sofifa.net/players/219/683/21_120.png,France,https://cdn.sofifa.net/flags/de.png,80,83,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.net/teams/21/60.png,¬18.5M,¬74K,2185,Right,2,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24,"Jul 1, 2017",nan,2022,5'11,179lbs,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,nan,77,71,7,10,14,9,14,CM,82,¬31.9M,75
210035,Grimaldo,24,https://cdn.sofifa.net/players/210/035/21_120.png,Spain,https://cdn.sofifa.net/flags/pt.png,84,88,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/234/60.png,¬35.5M,¬20K,2183,Left,3,2,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3,"Jan 4, 2016",nan,2023,5'7,152lbs,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,nan,78,79,7,13,10,7,13,LWB,85,¬73.7M,75
171579,Raúl García,33,https://cdn.sofifa.net/players/171/579/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,80,80,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/448/60.png,¬9.5M,¬33K,2182,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",22,"Aug 31, 2015",nan,2021,6'0,183lbs,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,nan,74,63,14,16,14,16,15,CM,81,¬20M,69
3647,12 M. Ballack,34,#N/D,Germany,#N/D,80,80,Bayer 04 Leverkusen,German Bundesliga,Europa,#N/D,¬3.2M,¬30K,2181,Right,3,4,3,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",13,"Jan 1, 2010",nan,2012,6'2,194lbs,73,75,90,83,76,71,61,83,81,82,64,60,59,82,64,88,82,68,83,86,82,78,77,80,91,nan,63,75,73,9,13,10,12,7,CM,79,nan,nan
180206,M. Pjani,30,https://cdn.sofifa.net/players/180/206/21_120.png,Bosnia Herzegovina,https://cdn.sofifa.net/flags/es.png,85,85,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,¬35.5M,¬220K,2181,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Aug 24, 2020",nan,2024,5'10,159lbs,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,nan,76,70,7,7,13,7,8,CM,85,¬72.8M,78
169195,Renato Augusto,32,https://cdn.sofifa.net/players/169/195/21_120.png,Brazil,https://cdn.sofifa.net/flags/cn.png,83,83,Beijing Sinobo Guoan FC,China League,Asia,https://cdn.sofifa.net/teams/111768/60.png,¬19.5M,¬33K,2181,Right,2,4,4,High/ High,Normal (185+),No,"<span class=""pos pos15"">LCM",5,"Jan 8, 2016",nan,2021,6'1,190lbs,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,nan,73,64,6,11,16,15,8,CM,83,¬31.2M,75
162347,João Moutinho,33,https://cdn.sofifa.net/players/162/347/21_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,83,83,Wolverhampton Wanderers,English Championship,Europa,https://cdn.sofifa.net/teams/110/60.png,¬15M,¬110K,2180,Right,3,4,3,High/ High,Normal (170-),Yes,"<span class=""pos pos15"">LCM",28,"Jul 24, 2018",nan,2022,5'7,134lbs,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,nan,74,68,13,15,15,13,13,CM,83,¬28.5M,71
189509,Thiago,29,https://cdn.sofifa.net/players/189/509/21_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,85,85,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬37M,¬150K,2179,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6,"Sep 18, 2020",nan,2024,5'9,154lbs,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,nan,71,68,6,11,7,9,13,CM,85,¬68.5M,67
193082,J. Cuadrado,32,https://cdn.sofifa.net/players/193/082/21_120.png,Colombia,https://cdn.sofifa.net/flags/it.png,81,81,Juventus,Italian Serie A,Europa,https://cdn.sofifa.net/teams/45/60.png,¬11M,¬79K,2179,Right,3,3,5,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos16"">LM",16,"Feb 2, 2015",nan,2022,5'10,159lbs,83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,nan,78,81,5,5,13,6,9,RW,82,¬18.2M,67
173210,19 C. Marchisio,31,#N/D,Italy,#N/D,84,84,Juventus,Italian Serie A,Europa,#N/D,¬19.5M,¬130K,2179,Right,3,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",8,"Jun 1, 2007",nan,2020,5'11,163lbs,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,77,78,78,4,3,4,2,4,CM,81,¬32.2M,nan
215998,I. Fernández,30,https://cdn.sofifa.net/players/215/998/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81,81,River Plate,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/1876/60.png,¬16.5M,¬24K,2178,Left,1,2,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos14"">CM",26,"Jan 12, 2016",nan,2023,6'0,154lbs,77,78,65,82,73,83,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,nan,73,67,7,8,14,10,12,CM,81,¬23.1M,69
191043,Alex Sandro,29,https://cdn.sofifa.net/players/191/043/21_120.png,Brazil,https://cdn.sofifa.net/flags/it.png,85,85,Juventus,Italian Serie A,Europa,https://cdn.sofifa.net/teams/45/60.png,¬31.5M,¬120K,2178,Left,3,3,3,High/ Medium,PLAYER_BODY_TYPE_341,Yes,"<span class=""pos pos28"">SUB",12,"Aug 21, 2015",nan,2023,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,nan,81,82,7,7,9,12,5,LB,85,¬52M,80
225193,Merino,24,https://cdn.sofifa.net/players/225/193/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,80,86,Real Sociedad,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/457/60.png,¬20M,¬31K,2177,Left,1,3,3,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos15"">LCM",8,"Jul 12, 2018",nan,2025,6'2,183lbs,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,nan,80,73,9,12,9,13,14,CAM,82,¬46M,73
189125,G. Bonaventura,30,https://cdn.sofifa.net/players/189/125/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,80,80,Fiorentina,Italian Serie A,Europa,https://cdn.sofifa.net/teams/110374/60.png,¬13.5M,¬61K,2176,Right,3,3,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",5,"Sep 10, 2020",nan,2022,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,nan,72,68,10,14,7,15,14,CM,80,¬23M,74
216352,M. Brozovi,27,https://cdn.sofifa.net/players/216/352/21_120.png,Croatia,https://cdn.sofifa.net/flags/it.png,84,85,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,¬32M,¬125K,2176,Right,2,4,3,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",77,"Jul 1, 2016",nan,2022,5'11,150lbs,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,nan,81,79,8,8,15,11,8,CDM,84,¬55.2M,78
190871,Neymar Jr,28,https://cdn.sofifa.net/players/190/871/21_120.png,Brazil,https://cdn.sofifa.net/flags/fr.png,91,91,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,¬90M,¬270K,2175,Right,5,5,5,High/ Medium,Neymar,Yes,"<span class=""pos pos27"">LW",10,"Aug 3, 2017",nan,2022,5'9,150lbs,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,nan,30,29,9,9,15,15,11,LW,91,¬166.5M,35
199914,Allan,29,https://cdn.sofifa.net/players/199/914/21_120.png,Brazil,https://cdn.sofifa.net/flags/gb-eng.png,83,83,Everton,English Premier League,Europa,https://cdn.sofifa.net/teams/7/60.png,¬25M,¬115K,2173,Right,2,3,4,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",6,"Sep 5, 2020",nan,2023,5'9,163lbs,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,nan,88,86,13,13,5,5,8,CDM,85,¬47.5M,87
239053,F. Valverde,21,https://cdn.sofifa.net/players/239/053/21_120.png,Uruguay,https://cdn.sofifa.net/flags/es.png,83,90,Real Madrid,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/243/60.png,¬36M,¬135K,2173,Right,1,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",15,"Jul 22, 2016",nan,2025,6'0,172lbs,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,nan,80,76,6,10,6,15,8,CM,84,¬81M,79
212886,W. Cyprien,25,https://cdn.sofifa.net/players/212/886/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,77,79,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.net/teams/72/60.png,¬10.5M,¬34K,2173,Right,2,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25,"Jul 27, 2016",nan,2021,5'11,172lbs,73,75,67,80,64,78,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,nan,77,69,8,16,8,11,14,CAM,79,¬20.7M,75
139997,19 D. Srna,36,#N/D,Croatia,#N/D,78,78,Cagliari,Italian Serie A,Europa,#N/D,¬1.2M,¬20K,2173,Right,3,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",33,"Aug 22, 2018",nan,2019,5'10,172lbs,85,69,60,85,72,72,86,83,87,83,69,76,71,73,65,83,67,68,69,77,83,80,76,83,84,78,72,76,75,10,10,6,6,12,CM,80,¬2M,nan
212523,Anderson Talisca,26,https://cdn.sofifa.net/players/212/523/21_120.png,Brazil,https://cdn.sofifa.net/flags/cn.png,82,85,Guangzhou Evergrande Taobao FC,China League,Asia,https://cdn.sofifa.net/teams/111839/60.png,¬27.5M,¬36K,2172,Left,2,4,4,High/ Low,Normal (190+),No,"<span class=""pos pos18"">CAM",26,"Jan 1, 2019",nan,2022,6'3,176lbs,75,80,77,84,76,82,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,nan,55,42,13,11,13,12,10,CAM,84,¬46.1M,51
192638,Marcos Alonso,29,https://cdn.sofifa.net/players/192/638/21_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,81,81,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/5/60.png,¬14.5M,¬96K,2172,Left,2,3,3,High/ Low,Lean (185+),Yes,"<span class=""pos pos7"">LB",3,"Aug 31, 2016",nan,2023,6'2,187lbs,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,nan,81,78,9,7,13,9,12,LB,81,¬27.6M,73
226226,G. Lo Celso,24,https://cdn.sofifa.net/players/226/226/21_120.png,Argentina,https://cdn.sofifa.net/flags/gb-eng.png,82,87,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.net/teams/18/60.png,¬29M,¬95K,2172,Left,1,3,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",18,"Jul 27, 2020",nan,2025,5'10,150lbs,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,nan,70,66,10,7,10,15,14,CAM,84,¬57.3M,60
202126,H. Kane,26,https://cdn.sofifa.net/players/202/126/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,88,89,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.net/teams/18/60.png,¬71M,¬220K,2172,Right,3,4,3,High/ High,PLAYER_BODY_TYPE_368,Yes,"<span class=""pos pos25"">ST",10,"Jul 1, 2010",nan,2024,6'2,196lbs,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,nan,36,38,8,10,11,14,11,ST,88,¬140.2M,56
210514,João Cancelo,26,https://cdn.sofifa.net/players/210/514/21_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,83,86,Manchester City,English Premier League,Europa,https://cdn.sofifa.net/teams/10/60.png,¬28M,¬140K,2172,Right,2,3,4,High/ Medium,PLAYER_BODY_TYPE_318,Yes,"<span class=""pos pos28"">SUB",27,"Aug 7, 2019",nan,2025,6'0,163lbs,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,nan,80,80,6,9,15,14,14,RWB,84,¬53.9M,78
183512,Yuri Berchiche,30,https://cdn.sofifa.net/players/183/512/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,83,83,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/448/60.png,¬20.5M,¬35K,2172,Left,2,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",17,"Jul 2, 2018",nan,2022,5'11,176lbs,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,nan,80,77,12,13,9,8,11,LB,83,¬43.1M,80
209499,Fabinho,26,https://cdn.sofifa.net/players/209/499/21_120.png,Brazil,https://cdn.sofifa.net/flags/gb-eng.png,87,89,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬54.5M,¬155K,2171,Right,3,2,3,Medium/ High,PLAYER_BODY_TYPE_311,Yes,"<span class=""pos pos10"">CDM",3,"Jul 1, 2018",nan,2023,6'2,172lbs,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,nan,87,85,13,12,6,8,8,CDM,87,¬104.9M,86
221363,D. van de Beek,23,https://cdn.sofifa.net/players/221/363/21_120.png,Netherlands,https://cdn.sofifa.net/flags/gb-eng.png,83,87,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,¬33M,¬125K,2171,Right,3,3,3,High/ Medium,PLAYER_BODY_TYPE_251,Yes,"<span class=""pos pos28"">SUB",34,"Sep 2, 2020",nan,2025,6'0,163lbs,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,nan,74,68,7,12,8,10,14,CM,85,¬65.2M,72
199042,C. Aránguiz,31,https://cdn.sofifa.net/players/199/042/21_120.png,Chile,https://cdn.sofifa.net/flags/de.png,83,83,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/32/60.png,¬19.5M,¬78K,2171,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",20,"Aug 13, 2015",nan,2023,5'7,154lbs,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,nan,74,72,15,7,12,8,13,CDM,83,¬33.2M,86
189513,Parejo,31,https://cdn.sofifa.net/players/189/513/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,85,85,Villarreal CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/483/60.png,¬33M,¬59K,2170,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",5,"Aug 12, 2020",nan,2024,6'0,163lbs,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,nan,70,69,5,9,12,14,8,CM,85,¬69.3M,70
146536,Jesús Navas,34,https://cdn.sofifa.net/players/146/536/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,84,84,Sevilla FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/481/60.png,¬11M,¬43K,2170,Right,2,2,4,High/ Medium,Lean (170-),Yes,"<span class=""pos pos3"">RB",16,"Jul 28, 2017",nan,2021,5'8,132lbs,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,nan,78,80,10,10,15,7,13,RB,84,¬23.1M,81
215914,N. Kanté,29,https://cdn.sofifa.net/players/215/914/21_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,88,88,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/5/60.png,¬51M,¬190K,2169,Right,3,3,2,Medium/ High,PLAYER_BODY_TYPE_283,Yes,"<span class=""pos pos9"">RDM",7,"Jul 16, 2016",nan,2023,5'6,154lbs,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,nan,90,85,15,12,10,7,10,CDM,88,¬96.9M,89
183898,A. Di María,32,https://cdn.sofifa.net/players/183/898/21_120.png,Argentina,https://cdn.sofifa.net/flags/fr.png,87,87,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,¬39M,¬160K,2168,Left,4,2,5,High/ Medium,PLAYER_BODY_TYPE_345,Yes,"<span class=""pos pos29"">RES",11,"Aug 6, 2015",nan,2021,5'11,152lbs,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,nan,55,52,10,7,11,12,11,RW,87,¬72.2M,41
199556,M. Verratti,27,https://cdn.sofifa.net/players/199/556/21_120.png,Italy,https://cdn.sofifa.net/flags/fr.png,86,87,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.net/teams/73/60.png,¬50M,¬135K,2168,Right,3,4,4,Medium/ High,PLAYER_BODY_TYPE_346,Yes,"<span class=""pos pos15"">LCM",6,"Jul 18, 2012",nan,2024,5'5,132lbs,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,nan,82,83,12,12,15,15,10,CM,86,¬96.3M,78
187457,19 C. Noboa,33,#N/D,Ecuador,#N/D,79,79,,#N/D,,#N/D,¬0,¬0,2168,Right,2,3,4,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",6,nan,nan,nan,6'0,165lbs,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,75,15,8,11,15,11,CM,78,nan,nan
138412,J. Milner,34,https://cdn.sofifa.net/players/138/412/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,80,80,Liverpool,English Premier League,Europa,https://cdn.sofifa.net/teams/9/60.png,¬7M,¬94K,2167,Right,2,4,3,High/ High,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB",7,"Jul 1, 2015",nan,2022,5'9,154lbs,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,nan,80,79,12,9,10,8,6,CDM,81,¬13M,77
197965,Pizzi,30,https://cdn.sofifa.net/players/197/965/21_120.png,Portugal,https://cdn.sofifa.net/flags/pt.png,84,84,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/234/60.png,¬29.5M,¬25K,2167,Right,3,4,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",21,nan,nan,nan,5'10,159lbs,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,nan,67,52,15,14,9,9,15,RM,84,¬59M,69
208141,Gabriel,26,https://cdn.sofifa.net/players/208/141/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,79,80,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/234/60.png,¬14.5M,¬17K,2167,Left,1,5,3,Medium/ High,Normal (185+),Yes,"<span class=""pos pos15"">LCM",8,"Aug 27, 2018",nan,2024,6'2,181lbs,68,67,74,80,67,81,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,nan,77,73,12,8,14,15,15,CM,80,¬30.1M,76
210008,A. Rabiot,25,https://cdn.sofifa.net/players/210/008/21_120.png,France,https://cdn.sofifa.net/flags/it.png,81,82,Juventus,Italian Serie A,Europa,https://cdn.sofifa.net/teams/45/60.png,¬21M,¬83K,2166,Left,2,3,3,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos11"">LDM",25,"Jul 1, 2019",nan,2024,6'4,176lbs,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,nan,81,75,9,12,9,7,15,CM,82,¬36.2M,70
230767,Renato Sanches,22,https://cdn.sofifa.net/players/230/767/21_120.png,Portugal,https://cdn.sofifa.net/flags/fr.png,78,85,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.net/teams/65/60.png,¬14.5M,¬33K,2164,Right,3,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",18,"Aug 23, 2019",nan,2023,5'9,154lbs,72,66,64,79,68,83,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,nan,73,64,5,12,6,13,14,CAM,81,¬30.5M,73
216189,Capa,28,https://cdn.sofifa.net/players/216/189/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,81,81,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/448/60.png,¬15M,¬31K,2164,Right,1,3,3,High/ High,Stocky (170-185),Yes,"<span class=""pos pos3"">RB",21,"Jul 2, 2018",nan,2022,5'9,165lbs,81,56,60,80,54,78,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,nan,78,76,12,13,6,12,11,RB,81,¬31.5M,74
