ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
193165,J. Corona,26,https://cdn.sofifa.com/players/193/165/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,82,83,FC Porto,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/236/light_30.png,22.5M,19K,2186,Right,3,5,4,High/ Medium,Normal (170-185),Yes,RW,10,nan,nan,nan,5'8,137lbs,84,69,71,79,75,89,85,67,68,85,88,79,91,84,87,66,72,89,39,63,73,78,79,78,68,85,nan,77,76,11,6,10,14,9,RM,83,46.7M
209989,T. Partey,26,https://cdn.sofifa.com/players/209/989/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,84,87,Atltico Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/240/light_30.png,38M,81K,2184,Right,2,3,3,Medium/ High,Lean (185+),Yes,LCM,5,"Jul 1, 2015",nan,2023,6'1,170lbs,74,68,68,85,56,83,69,70,83,83,69,75,75,84,50,85,83,91,81,84,83,84,73,83,49,84,nan,85,81,11,13,9,9,7,CDM,86,80.8M
189125,G. Bonaventura,29,https://cdn.sofifa.com/players/189/125/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Milan,Italian Serie A,Europa,https://cdn.sofifa.com/teams/47/light_30.png,17M,52K,2184,Right,3,3,4,High/ Medium,Normal (170-185),No,SUB,5,"Sep 1, 2014",nan,2020,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,73,73,75,78,77,84,68,79,63,86,68,72,78,80,68,80,nan,72,68,10,14,7,15,14,CM,81,28.9M
188377,K. Walker,29,https://cdn.sofifa.com/players/188/377/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,83,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/light_30.png,21.5M,150K,2183,Right,3,2,3,High/ High,Normal (170-185),Yes,RB,2,"Jul 14, 2017",nan,2024,6'0,154lbs,80,51,74,77,57,79,76,71,76,79,87,94,66,83,70,86,83,89,79,69,78,80,68,69,63,75,nan,83,82,12,6,16,15,8,RB,83,39.8M
191043,Alex Sandro,28,https://cdn.sofifa.com/players/191/043/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,26.5M,140K,2183,Left,3,3,3,High/ Medium,Normal (170-185),Yes,LB,12,"Aug 21, 2015",nan,2020,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,79,85,78,84,77,80,79,91,78,72,82,82,70,70,60,80,nan,81,82,7,7,9,12,5,LB,84,43.7M
210035,Grimaldo,23,https://cdn.sofifa.com/players/210/035/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,87,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/light_30.png,29.5M,18K,2182,Left,3,2,3,High/ Medium,Normal (170-185),No,LB,3,"Jan 4, 2016",nan,2023,5'7,152lbs,84,52,65,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,nan,78,79,7,13,10,7,13,LWB,85,61.2M
3647,12M. Ballack,34,https://cdn.sofifa.com/players/003/647/12_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,80,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/32/light_30.png,3.2M,30K,2181,Right,3,4,3,Medium/ High,Normal (185+),Yes,SUB,13,"Jan 1, 2010",nan,2012,6'2,194lbs,73,75,90,83,76,71,61,83,81,82,64,60,59,82,64,88,82,68,83,86,82,78,77,80,91,nan,63,75,73,9,13,10,12,7,CM,79,nan
197965,Pizzi,29,https://cdn.sofifa.com/players/197/965/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,85,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/light_30.png,37.5M,29K,2181,Right,3,4,3,High/ Medium,Normal (170-185),No,SUB,21,nan,nan,nan,5'10,159lbs,82,79,45,86,78,83,83,77,83,85,82,73,77,84,77,76,67,88,59,78,68,70,87,86,78,85,nan,67,52,15,14,9,9,15,RM,85,75M
162347,Joo Moutinho,32,https://cdn.sofifa.com/players/162/347/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,84,Wolverhampton Wanderers,English Championship,Europa,https://cdn.sofifa.com/teams/110/light_30.png,23.5M,120K,2181,Right,3,4,3,High/ High,Normal (170-),Yes,LCM,28,"Jul 24, 2018",nan,2022,5'7,134lbs,85,73,70,87,76,82,84,81,85,86,60,53,76,79,85,77,71,78,58,79,71,72,74,87,70,89,nan,74,68,13,15,15,13,13,CM,84,44.7M
192638,Marcos Alonso,28,https://cdn.sofifa.com/players/192/638/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/light_30.png,15M,110K,2180,Left,2,3,3,High/ Low,Lean (185+),Yes,LB,3,"Aug 31, 2016",nan,2023,6'2,187lbs,83,68,83,83,73,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,nan,81,78,9,7,13,9,12,LB,81,28.5M
173210,19C. Marchisio,31,https://cdn.sofifa.com/players/173/210/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,19.5M,130K,2179,Right,3,4,3,High/ High,Normal (170-185),Yes,RES,8,"Jun 1, 2007",nan,2020,5'11,163lbs,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,77,78,78,4,3,4,2,4,CM,81,32.2M
190871,Neymar Jr,27,https://cdn.sofifa.com/players/190/871/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,92,92,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/light_30.png,105.5M,290K,2179,Right,5,5,5,High/ Medium,Neymar,Yes,LW,10,"Aug 3, 2017",nan,2022,5'9,150lbs,87,87,62,87,87,96,88,89,81,95,94,89,96,92,84,80,61,81,49,85,51,36,87,90,92,94,nan,30,29,9,9,15,15,11,LW,92,195.2M
210514,Joo Cancelo,25,https://cdn.sofifa.com/players/210/514/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,86,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/light_30.png,25M,125K,2178,Right,2,3,4,High/ Medium,Lean (170-185),Yes,SUB,27,"Aug 7, 2019",nan,2025,6'0,163lbs,83,58,68,81,62,85,82,69,75,84,88,87,79,81,79,80,72,90,60,68,73,76,78,78,46,82,nan,80,80,6,9,15,14,14,RWB,84,48.1M
215914,N. Kant,28,https://cdn.sofifa.com/players/215/914/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/light_30.png,59.5M,230K,2178,Right,3,3,2,Medium/ High,Normal (170-),Yes,RCM,7,"Jul 16, 2016",nan,2023,5'6,154lbs,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,nan,91,85,15,12,10,7,10,CDM,89,113.1M
199042,C. Arnguiz,30,https://cdn.sofifa.com/players/199/042/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,83,83,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/32/light_30.png,24M,86K,2178,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,RCM,20,"Aug 13, 2015",nan,2023,5'7,154lbs,78,66,53,85,68,79,75,76,84,83,72,54,80,87,86,80,61,87,64,77,80,85,75,81,76,81,nan,74,72,15,7,12,8,13,CM,83,40.8M
188350,M. Reus,30,https://cdn.sofifa.com/players/188/350/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,87,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.com/teams/22/light_30.png,47.5M,140K,2176,Right,4,4,4,High/ Medium,Lean (170-185),Yes,LF,11,"Jul 1, 2012",nan,2023,5'11,157lbs,85,87,44,86,90,86,88,86,76,87,84,82,84,85,84,88,71,74,67,87,51,48,87,85,91,85,nan,37,45,12,12,13,13,11,CAM,87,80.8M
212886,W. Cyprien,24,https://cdn.sofifa.com/players/212/886/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,80,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.com/teams/72/light_30.png,11.5M,27K,2176,Right,2,3,4,Medium/ Medium,Normal (170-185),No,RES,25,"Jul 27, 2016",nan,2021,5'11,165lbs,73,75,67,80,64,78,76,81,74,79,75,76,79,73,75,80,78,79,78,79,78,76,72,77,76,79,nan,77,69,8,16,8,11,14,CAM,79,22.7M
216352,M. Brozovi,26,https://cdn.sofifa.com/players/216/352/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,83,85,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/light_30.png,28M,80K,2176,Right,2,4,3,Medium/ High,Lean (170-185),Yes,CDM,77,"Jul 1, 2016",nan,2022,5'11,150lbs,72,69,70,83,65,81,79,74,84,85,63,64,73,75,74,80,67,92,70,84,84,81,70,80,69,82,nan,81,79,8,8,15,11,8,CM,84,49.7M
188545,R. Lewandowski,30,https://cdn.sofifa.com/players/188/545/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,86M,300K,2175,Right,4,4,4,High/ Medium,Normal (170-185),Yes,ST,9,"Jul 1, 2014",nan,2023,6'0,176lbs,71,92,85,82,89,85,79,85,70,88,77,76,78,92,82,88,84,78,85,84,81,39,93,78,88,86,nan,42,19,15,6,12,8,10,ST,91,141.9M
178562,E. Banega,31,https://cdn.sofifa.com/players/178/562/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,84,84,Sevilla FC,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/481/light_30.png,26.5M,31K,2174,Right,3,4,4,High/ Medium,Normal (170-185),Yes,RCM,10,"Jul 3, 2017",nan,2020,5'9,157lbs,80,68,55,86,65,83,83,81,85,85,67,63,76,81,82,76,57,72,67,80,83,79,75,85,78,80,nan,79,78,13,8,7,7,10,CM,84,55.7M
202126,H. Kane,25,https://cdn.sofifa.com/players/202/126/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,89,91,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/light_30.png,83M,220K,2174,Right,3,4,3,High/ High,Normal (185+),Yes,SUB,10,"Jul 1, 2010",nan,2024,6'2,196lbs,75,94,86,81,85,80,78,68,83,84,68,69,69,91,73,90,79,87,84,86,81,35,93,81,90,91,nan,36,38,8,10,11,14,11,ST,89,163.9M
171579,Ral Garca,32,https://cdn.sofifa.com/players/171/579/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/448/light_30.png,11.5M,30K,2173,Right,2,3,3,High/ Medium,Normal (170-185),Yes,ST,22,"Aug 31, 2015",nan,2021,6'0,183lbs,80,82,90,81,55,78,78,68,80,83,47,49,57,82,63,85,91,75,84,86,84,69,84,82,79,83,nan,74,63,14,16,14,16,15,CAM,80,24.2M
169195,Renato Augusto,31,https://cdn.sofifa.com/players/169/195/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Beijing Sinobo Guoan FC,China League,Asia,https://cdn.sofifa.com/teams/111768/light_30.png,19M,30K,2172,Right,2,4,4,High/ High,Normal (185+),No,LCM,5,"Jan 8, 2016",nan,2021,6'1,190lbs,75,78,65,85,77,82,80,83,83,81,73,70,71,86,73,81,49,81,76,81,67,72,74,83,78,82,nan,73,64,6,11,16,15,8,CM,82,30.4M
181458,I. Periai,30,https://cdn.sofifa.com/players/181/458/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,83,83,FC Bayern Mnchen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/light_30.png,24.5M,120K,2172,Left,3,5,4,Medium/ Medium,Lean (185+),Yes,SUB,14,nan,Inter,"Jun 30, 2020",6'1,176lbs,83,79,80,78,81,82,73,75,74,83,83,84,77,78,74,84,84,89,76,78,65,69,83,76,76,80,nan,52,54,6,7,10,9,6,LM,83,nan
138412,J. Milner,33,https://cdn.sofifa.com/players/138/412/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,81,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,10.5M,100K,2172,Right,2,4,3,High/ High,Stocky (170-185),Yes,SUB,7,"Jul 1, 2015",nan,2020,5'9,154lbs,86,62,66,84,76,77,81,75,81,80,63,59,70,84,73,82,62,87,70,70,85,79,72,79,88,86,nan,80,79,12,9,10,8,6,CM,81,19.4M
183898,A. Di Mara,31,https://cdn.sofifa.com/players/183/898/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,87,87,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/light_30.png,44M,160K,2171,Left,4,2,5,High/ Medium,Lean (170-185),Yes,RW,11,"Aug 6, 2015",nan,2021,5'11,152lbs,87,79,51,83,77,88,89,88,80,87,85,84,94,84,77,83,72,78,60,85,73,42,85,88,73,86,nan,55,52,10,7,11,12,11,RW,87,81.4M
205632,L. Ocampos,24,https://cdn.sofifa.com/players/205/632/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,83,Sevilla FC,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/481/light_30.png,19M,21K,2170,Right,2,3,4,High/ High,Normal (185+),No,RW,5,"Jul 3, 2019",nan,2024,6'2,185lbs,76,81,77,78,81,81,80,65,70,81,79,83,79,83,58,84,82,91,81,73,83,72,80,77,79,76,nan,52,48,11,8,15,12,7,ST,83,41.3M
230767,Renato Sanches,21,https://cdn.sofifa.com/players/230/767/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,78,85,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/65/light_30.png,14.5M,30K,2170,Right,3,4,4,High/ High,Normal (170-185),Yes,LCM,18,"Aug 23, 2019",nan,2023,5'9,154lbs,72,66,64,78,68,84,69,68,76,80,79,79,77,76,90,85,81,86,76,77,90,70,74,77,68,76,nan,73,64,5,12,6,13,14,CAM,81,30.5M
210008,A. Rabiot,24,https://cdn.sofifa.com/players/210/008/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,85,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,27.5M,105K,2170,Left,2,3,3,High/ Medium,Lean (185+),Yes,SUB,25,"Jul 1, 2019",nan,2023,6'4,176lbs,70,69,77,84,72,78,73,59,79,84,71,74,75,83,72,80,73,78,83,79,76,80,76,80,67,81,nan,81,75,9,12,9,7,15,CM,83,47.4M
199556,M. Verratti,26,https://cdn.sofifa.com/players/199/556/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,87,88,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/light_30.png,58M,145K,2169,Right,3,4,4,Medium/ High,Normal (170-),Yes,LCM,6,"Jul 18, 2012",nan,2024,5'5,132lbs,75,60,55,90,64,90,78,64,89,89,69,64,91,87,94,56,64,77,52,58,89,84,71,88,64,95,nan,82,83,12,12,15,15,10,CM,87,111.7M
225193,Merino,23,https://cdn.sofifa.com/players/225/193/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,86,Real Sociedad,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/457/light_30.png,20M,31K,2169,Left,1,3,3,Medium/ Medium,Normal (185+),Yes,LCM,8,"Jul 12, 2018",nan,2023,6'2,183lbs,73,73,75,81,58,82,75,69,76,81,71,73,76,81,75,82,82,80,78,73,77,83,74,80,58,80,nan,80,73,9,12,9,13,14,CM,81,46M
226226,G. Lo Celso,23,https://cdn.sofifa.com/players/226/226/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,87,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.com/teams/18/light_30.png,29M,95K,2169,Left,1,3,4,High/ High,Normal (170-185),Yes,RDM,18,nan,Real Betis,"Jun 30, 2020",5'10,150lbs,78,79,57,83,69,85,82,77,83,86,76,78,83,82,80,82,63,79,70,76,76,70,79,85,65,81,nan,67,62,10,7,10,15,14,CAM,85,nan
191740,Ander Herrera,29,https://cdn.sofifa.com/players/191/740/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Paris Saint-Germain,French Ligue 1,Europa,https://cdn.sofifa.com/teams/73/light_30.png,17M,92K,2169,Right,3,4,3,High/ High,Lean (170-185),Yes,RES,21,"Jul 4, 2019",nan,2024,6'0,157lbs,71,70,63,83,64,78,79,64,79,82,73,67,77,83,77,78,61,84,69,69,87,87,75,79,74,83,nan,84,79,9,12,15,9,8,CDM,82,31.5M
187457,19C. Noboa,33,https://cdn.sofifa.com/players/187/457/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,79,79,,#N/D,,https://cdn.sofifa.com/flags/ec.png,0,0,2168,Right,2,3,4,High/ High,Normal (170-185),No,SUB,6,nan,nan,nan,6'0,165lbs,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,75,15,8,11,15,11,CM,78,nan
208141,Gabriel,25,https://cdn.sofifa.com/players/208/141/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,83,SL Benfica,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/234/light_30.png,18.5M,17K,2167,Left,1,5,3,Medium/ High,Stocky (185+),Yes,SUB,8,"Aug 27, 2018",nan,2024,6'2,181lbs,68,67,74,80,67,81,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,nan,77,73,12,8,14,15,15,CM,81,38.4M
230658,Arthur,22,https://cdn.sofifa.com/players/230/658/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,90,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,50.5M,190K,2166,Right,2,3,4,Medium/ Medium,Normal (170-185),No,LCM,8,"Jul 9, 2018",nan,2024,5'7,161lbs,73,70,58,88,63,87,76,60,84,89,69,67,79,85,90,78,68,76,68,76,75,77,75,86,69,90,nan,79,70,6,13,13,11,12,CM,86,107.3M
146536,Jess Navas,33,https://cdn.sofifa.com/players/146/536/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,82,Sevilla FC,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/481/light_30.png,10M,24K,2166,Right,2,2,4,High/ Medium,Lean (170-),Yes,RB,16,"Jul 28, 2017",nan,2021,5'7,132lbs,83,66,74,80,75,83,82,46,75,82,90,86,83,83,85,75,64,80,39,70,75,82,81,80,56,81,nan,77,79,10,10,15,7,13,RB,82,21M
170890,B. Matuidi,32,https://cdn.sofifa.com/players/170/890/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,84,84,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/light_30.png,20.5M,135K,2165,Left,3,2,2,Medium/ High,Lean (170-185),Yes,LCM,14,"Aug 18, 2017",nan,2020,5'11,165lbs,74,60,68,83,72,76,60,52,77,79,77,76,83,84,79,78,84,89,74,67,86,84,72,74,56,82,nan,83,85,8,11,5,10,14,CDM,84,33.8M
229788,Rubn Alcaraz,28,https://cdn.sofifa.com/players/229/788/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,Real Valladolid CF,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/462/light_30.png,12.5M,27K,2163,Right,1,4,3,Medium/ High,Normal (170-185),Yes,LCM,14,"Aug 3, 2018",nan,2022,6'0,179lbs,73,66,74,80,67,71,84,85,83,75,63,64,62,79,67,85,78,84,78,81,88,81,62,77,66,75,nan,80,76,10,14,9,12,13,CDM,80,26.3M
209499,Fabinho,25,https://cdn.sofifa.com/players/209/499/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,88,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,49M,135K,2163,Right,3,2,3,Medium/ High,Lean (185+),Yes,CDM,3,"Jul 1, 2018",nan,2023,6'2,172lbs,75,63,75,84,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,79,91,84,nan,87,85,13,12,6,8,8,CDM,87,94.3M
171875,C. Erkin,30,https://cdn.sofifa.com/players/171/875/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,75,Be_ikta_ JK,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/327/light_30.png,5.5M,49K,2162,Left,2,2,4,High/ Medium,Lean (170-185),No,LB,88,"Jul 1, 2017",nan,2020,5'11,159lbs,84,67,62,74,76,75,84,84,74,77,78,79,76,78,69,82,79,79,66,77,88,70,74,72,74,77,nan,73,73,11,12,10,7,13,LM,76,10.5M
186942,I. Gndoan,28,https://cdn.sofifa.com/players/186/942/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Manchester City,English Premier League,Europa,https://cdn.sofifa.com/teams/10/light_30.png,31M,180K,2161,Right,3,4,4,High/ Medium,Normal (170-185),Yes,SUB,8,"Jul 1, 2016",nan,2023,5'11,176lbs,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,80,87,nan,74,67,11,14,5,5,13,CM,84,57.4M
164082,19Adriano,33,https://cdn.sofifa.com/players/164/082/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Be_ikta_ JK,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/327/light_30.png,4M,50K,2160,Left,2,5,4,High/ Medium,Normal (170-185),Yes,RB,3,"Jul 29, 2016",nan,2019,5'8,165lbs,81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,78,79,78,13,15,10,15,14,LWB,78,7.6M
167305,17J. Vargas,31,https://cdn.sofifa.com/players/167/305/17_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,76,76,Real Betis,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/449/light_30.png,2.3M,20K,2160,Left,2,3,3,Medium/ Medium,Normal (170-185),No,SUB,2,"Aug 12, 2015",nan,2017,5'11,170lbs,86,68,59,73,74,73,81,76,77,78,72,76,67,68,66,90,66,63,75,84,80,72,66,64,71,70,67,79,77,10,6,11,9,14,LWB,74,nan
210896,M. Sanson,24,https://cdn.sofifa.com/players/210/896/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,84,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/219/light_30.png,19M,38K,2160,Right,2,4,4,High/ High,Normal (170-185),Yes,LCM,8,"Jan 17, 2017",nan,2022,5'11,161lbs,77,75,69,81,72,78,76,68,82,79,77,75,79,79,69,81,75,84,76,72,70,73,77,78,68,78,nan,75,71,6,16,16,9,9,CM,81,37.5M
173474,Z. Junuzovi,31,https://cdn.sofifa.com/players/173/474/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,77,77,FC Red Bull Salzburg,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/191/light_30.png,7.5M,37K,2159,Right,2,4,3,High/ High,Stocky (170-185),No,SUB,16,"Jul 1, 2018",nan,2021,5'8,159lbs,81,68,58,77,82,81,88,82,75,80,75,68,88,73,93,77,73,89,65,77,71,73,70,76,70,78,nan,64,62,15,9,11,15,8,CM,77,11.3M
204923,M. Sabitzer,25,https://cdn.sofifa.com/players/204/923/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,83,85,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.com/teams/112172/light_30.png,31.5M,70K,2157,Right,2,4,3,High/ High,Normal (170-185),Yes,RCM,7,"Jul 1, 2014",nan,2022,5'10,168lbs,74,80,56,79,82,80,75,78,74,82,76,79,75,84,80,88,71,84,76,87,73,57,83,82,65,76,nan,56,55,11,13,14,15,13,CAM,83,55.9M
183512,Yuri Berchiche,29,https://cdn.sofifa.com/players/183/512/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Athletic Club de Bilbao,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/448/light_30.png,14.5M,31K,2156,Left,2,3,3,High/ Medium,Normal (170-185),Yes,LB,17,"Jul 2, 2018",nan,2022,5'11,176lbs,80,61,75,80,59,72,80,55,72,80,84,84,76,80,78,80,86,84,80,76,85,82,57,62,59,78,nan,79,77,12,13,9,8,11,LB,81,30.5M
201455,G. Kondogbia,26,https://cdn.sofifa.com/players/201/455/20_60.png,Central African Republic,https://cdn.sofifa.com/flags/cf.png,81,82,Valencia CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/461/light_30.png,20.5M,45K,2156,Left,2,2,4,High/ Medium,Lean (185+),Yes,LCM,6,"Jul 2, 2018",nan,2022,6'2,176lbs,65,69,75,83,62,79,62,56,79,81,69,73,73,83,68,86,78,81,92,83,86,80,77,79,45,84,nan,81,81,15,10,10,8,10,CDM,82,44.6M
186345,K. Trippier,28,https://cdn.sofifa.com/players/186/345/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,81,Atltico Madrid,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/240/light_30.png,15M,60K,2156,Right,2,4,3,High/ Medium,Normal (170-185),Yes,RB,23,"Jul 17, 2019",nan,2022,5'8,157lbs,86,48,73,79,58,74,86,82,79,80,76,74,73,80,77,75,76,88,64,70,70,78,73,80,66,76,nan,82,79,11,14,8,11,10,RB,81,30.8M
215998,I. Fernndez,29,https://cdn.sofifa.com/players/215/998/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,River Plate,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/1876/light_30.png,17M,34K,2155,Left,1,2,4,High/ Medium,Lean (170-185),No,RAM,26,"Jan 12, 2016",nan,2023,6'0,148lbs,77,77,65,81,73,85,83,77,75,81,75,77,81,79,71,77,49,83,69,79,77,67,81,85,73,85,nan,71,67,7,8,14,10,12,CM,81,23.8M
220651,Angelio,22,https://cdn.sofifa.com/players/220/651/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,83,RB Leipzig,German Bundesliga,Europa,https://cdn.sofifa.com/teams/112172/light_30.png,12M,39K,2155,Left,2,3,4,High/ Medium,Normal (170-185),Yes,LWB,3,nan,Manchester City,"Jun 30, 2020",5'9,152lbs,85,57,58,77,62,82,83,75,77,80,87,78,75,76,84,80,82,87,69,66,77,75,75,78,55,67,nan,74,73,13,6,13,13,13,LM,81,nan
