ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
194765,A. Griezmann,26,https://cdn.sofifa.com/players/194/765/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,89,Atlético Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/240/light_30.png,€71M,€150K,2153,Left,4,3,4,High/ High,Lean (170-185),Yes,RS,7,jul-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164169,Filipe Luís,31,https://cdn.sofifa.com/players/164/169/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Atlético Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/240/light_30.png,€29M,€90K,2153,Left,3,3,3,High/ Medium,Lean (170-185),Yes,LB,3,jul-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172233,P. Hetemaj,30,https://cdn.sofifa.com/players/172/233/18_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,77,77,Chievo Verona,Italian Serie A,https://cdn.sofifa.com/teams/192/light_30.png,€8M,€20K,2152,Right,2,4,3,High/ High,Lean (170-185),No,LCM,56,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188545,R. Lewandowski,28,https://cdn.sofifa.com/players/188/545/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,91,91,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€92M,€350K,2151,Right,4,4,3,High/ Medium,Normal (170-185),Yes,ST,9,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212886,W. Cyprien,22,https://cdn.sofifa.com/players/212/886/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,85,OGC Nice,French Ligue 1,https://cdn.sofifa.com/teams/72/light_30.png,€14.5M,€30K,2150,Right,2,3,3,High/ Medium,Normal (170-185),No,CDM,25,jul-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183498,M. Parolo,32,https://cdn.sofifa.com/players/183/498/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Lazio,Italian Serie A,https://cdn.sofifa.com/teams/46/light_30.png,€13.5M,€60K,2150,Right,2,4,3,High/ High,Lean (170-185),No,RDM,16,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196432,E. Pérez,31,https://cdn.sofifa.com/players/196/432/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,Argentinian Superliga,https://cdn.sofifa.com/teams/1876/light_30.png,€11M,€30K,2150,Right,2,4,3,Medium/ Medium,Stocky (170-185),No,RDM,6,nan,nan,nan,5'10,170lbs,68,66,62,83,64,73,62,63,73,82,77,75,77,78,78,79,75,90,74,73,86,78,73,75,82,83,69,81,79,9,11,7,15,13,CDM,79,€15.4M
208421,Saúl,22,https://cdn.sofifa.com/players/208/421/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,91,Atlético Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/240/light_30.png,€43M,€80K,2149,Left,3,4,3,Medium/ High,Lean (170-185),No,LCM,8,may-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210008,A. Rabiot,22,https://cdn.sofifa.com/players/210/008/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,86,Paris Saint-Germain,French Ligue 1,https://cdn.sofifa.com/teams/73/light_30.png,€28.5M,€80K,2149,Left,2,3,2,High/ Medium,Lean (185+),No,LCM,25,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172522,D. Wass,28,https://cdn.sofifa.com/players/172/522/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,81,81,RC Celta,Spanish Primera División,https://cdn.sofifa.com/teams/450/light_30.png,€17.5M,€30K,2147,Right,2,3,3,High/ Medium,Normal (170-185),No,RCM,18,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193747,Koke,25,https://cdn.sofifa.com/players/193/747/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,88,Atlético Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/240/light_30.png,€47.5M,€80K,2146,Right,3,4,3,High/ High,Normal (170-185),Yes,LM,6,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191202,N. Matić,28,https://cdn.sofifa.com/players/191/202/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,85,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€31M,€180K,2146,Left,3,3,3,Medium/ High,Lean (185+),Yes,CDM,31,jul-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171579,Raúl García,30,https://cdn.sofifa.com/players/171/579/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Athletic Club de Bilbao,Spanish Primera División,https://cdn.sofifa.com/teams/448/light_30.png,€14M,€30K,2145,Right,2,3,3,High/ Medium,Normal (170-185),Yes,CAM,22,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193082,J. Cuadrado,29,https://cdn.sofifa.com/players/193/082/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,83,83,Juventus,Italian Serie A,https://cdn.sofifa.com/teams/45/light_30.png,€25.5M,€130K,2144,Right,3,3,5,High/ Medium,Lean (170-185),Yes,SUB,7,feb-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170815,S. Defour,29,https://cdn.sofifa.com/players/170/815/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,79,79,Burnley,English Premier League,https://cdn.sofifa.com/teams/1796/light_30.png,€12M,€70K,2144,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,16,Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173771,L. Piszczek,32,https://cdn.sofifa.com/players/173/771/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,83,83,Borussia Dortmund,German Bundesliga,https://cdn.sofifa.com/teams/22/light_30.png,€14.5M,€70K,2144,Right,3,4,2,Medium/ Medium,Normal (170-185),Yes,RB,26,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208333,E. Can,23,https://cdn.sofifa.com/players/208/333/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,85,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€19.5M,€100K,2144,Right,2,4,3,High/ High,Normal (170-185),Yes,SUB,23,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188086,Jefferson,28,https://cdn.sofifa.com/players/188/086/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,SC Braga,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/1896/light_30.png,€7M,€15K,2143,Left,2,2,2,High/ Medium,Normal (170-185),No,LB,4,nan,Sporting CP,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189712,K. Strootman,27,https://cdn.sofifa.com/players/189/712/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,83,83,Roma,Italian Serie A,https://cdn.sofifa.com/teams/52/light_30.png,€26.5M,€80K,2142,Left,3,3,3,Medium/ High,Normal (185+),No,LCM,6,jul-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196934,O. Özyakup,24,https://cdn.sofifa.com/players/196/934/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,80,85,Beşiktaş JK,Turkish Süper Lig,https://cdn.sofifa.com/teams/327/light_30.png,€19.5M,€50K,2141,Right,2,4,4,Medium/ Medium,Lean (170-185),No,SUB,10,jun-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199767,M. van Ginkel,24,https://cdn.sofifa.com/players/199/767/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,80,82,PSV,Holland Eredivisie,https://cdn.sofifa.com/teams/247/light_30.png,€18M,€20K,2140,Right,2,4,3,High/ High,Normal (185+),Yes,RCM,10,nan,Chelsea,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188350,M. Reus,28,https://cdn.sofifa.com/players/188/350/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,85,Borussia Dortmund,German Bundesliga,https://cdn.sofifa.com/teams/22/light_30.png,€39M,€100K,2140,Right,4,4,4,Medium/ Medium,Lean (170-185),Yes,LCM,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178424,Antunes,30,https://cdn.sofifa.com/players/178/424/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,79,79,Getafe CF,Spanish Primera División,https://cdn.sofifa.com/teams/1860/light_30.png,€9M,€30K,2139,Left,2,3,2,High/ Medium,Normal (170-185),No,LB,3,feb-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205498,Jorginho,25,https://cdn.sofifa.com/players/205/498/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,85,Napoli,Italian Serie A,https://cdn.sofifa.com/teams/48/light_30.png,€27.5M,€80K,2139,Right,2,3,3,Medium/ Medium,Lean (170-185),No,CM,8,Jan 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186942,I. Gündoğan,26,https://cdn.sofifa.com/players/186/942/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,86,Manchester City,English Premier League,https://cdn.sofifa.com/teams/10/light_30.png,€44.5M,€190K,2138,Right,3,4,4,High/ Medium,Normal (170-185),Yes,SUB,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183427,F. Delph,27,https://cdn.sofifa.com/players/183/427/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,79,Manchester City,English Premier League,https://cdn.sofifa.com/teams/10/light_30.png,€10.5M,€120K,2138,Left,2,3,3,High/ High,Lean (170-185),Yes,LB,18,jul-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138412,J. Milner,31,https://cdn.sofifa.com/players/138/412/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€12.5M,€120K,2138,Right,2,4,3,High/ High,Stocky (170-185),Yes,LCM,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193738,Y. Belhanda,27,https://cdn.sofifa.com/players/193/738/18_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,81,81,Galatasaray SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/325/light_30.png,€18.5M,€70K,2137,Right,2,4,4,Medium/ Medium,Normal (170-185),No,CAM,10,jul-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177413,A. Witsel,28,https://cdn.sofifa.com/players/177/413/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,82,,#N/D,https://cdn.sofifa.com/flags/be.png,€0,€0,2137,Right,3,3,4,Medium/ Medium,Normal (185+),No,LCM,6,nan,nan,nan,6'1,161lbs,69,71,77,83,67,78,69,68,78,82,67,74,82,81,60,78,72,88,78,74,78,80,75,78,81,86,69,73,71,5,7,7,10,7,CM,80,nan
152908,A. Young,31,https://cdn.sofifa.com/players/152/908/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,79,Manchester United,English Premier League,https://cdn.sofifa.com/teams/11/light_30.png,€8M,€120K,2136,Right,2,3,3,High/ Medium,Lean (170-185),Yes,LB,18,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209331,M. Salah,25,https://cdn.sofifa.com/players/209/331/18_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,87,90,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€63M,€200K,2136,Left,3,3,4,High/ Medium,Normal (170-185),Yes,RW,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198710,J. Rodríguez,25,https://cdn.sofifa.com/players/198/710/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,87,90,FC Bayern München,German Bundesliga,https://cdn.sofifa.com/teams/21/light_30.png,€63M,€170K,2136,Left,4,3,4,Medium/ Medium,Normal (170-185),Yes,LCM,11,nan,Real Madrid,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192883,H. Mkhitaryan,28,https://cdn.sofifa.com/players/192/883/18_60.png,Armenia,https://cdn.sofifa.com/flags/am.png,84,84,Arsenal,English Premier League,https://cdn.sofifa.com/teams/1/light_30.png,€31.5M,€170K,2135,Right,3,5,4,Medium/ Medium,Normal (170-185),Yes,LW,7,Jan 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206545,Manu Trigueros,25,https://cdn.sofifa.com/players/206/545/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,85,Villarreal CF,Spanish Primera División,https://cdn.sofifa.com/teams/483/light_30.png,€27.5M,€40K,2134,Right,2,4,4,Medium/ Medium,Lean (170-185),No,RDM,14,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193283,T. Delaney,25,https://cdn.sofifa.com/players/193/283/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,78,81,SV Werder Bremen,German Bundesliga,https://cdn.sofifa.com/teams/38/light_30.png,€13M,€30K,2134,Left,1,4,2,High/ High,Normal (170-185),No,LCM,6,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199304,Danilo,25,https://cdn.sofifa.com/players/199/304/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,81,Manchester City,English Premier League,https://cdn.sofifa.com/teams/10/light_30.png,€12.5M,€110K,2134,Right,2,4,3,High/ Medium,Lean (170-185),No,SUB,3,jul-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167431,G. Castro,30,https://cdn.sofifa.com/players/167/431/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,80,80,Borussia Dortmund,German Bundesliga,https://cdn.sofifa.com/teams/22/light_30.png,€13.5M,€70K,2134,Right,2,4,3,Medium/ Medium,Normal (170-185),No,SUB,27,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183394,M. Sissoko,27,https://cdn.sofifa.com/players/183/394/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,Tottenham Hotspur,English Premier League,https://cdn.sofifa.com/teams/18/light_30.png,€9.5M,€80K,2133,Right,2,2,3,Medium/ Medium,Normal (185+),Yes,SUB,17,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163699,S. Sessègnon,33,https://cdn.sofifa.com/players/163/699/18_60.png,Benin,https://cdn.sofifa.com/flags/bj.png,77,77,Gençlerbirliği SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/101025/light_30.png,€5.5M,€20K,2133,Right,2,3,4,Medium/ Medium,Stocky (170-185),Yes,RCM,84,Jan 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188427,S. Lulić,31,https://cdn.sofifa.com/players/188/427/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,79,79,Lazio,Italian Serie A,https://cdn.sofifa.com/teams/46/light_30.png,€11M,€60K,2132,Right,2,4,3,High/ High,Normal (170-185),No,LM,19,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178415,R. Vormer,29,https://cdn.sofifa.com/players/178/415/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,78,78,Club Brugge KV,Belgian First Division A,https://cdn.sofifa.com/teams/231/light_30.png,€10M,€30K,2132,Right,2,4,2,High/ High,Normal (170-185),No,RCM,25,sep-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187735,A. Dzagoev,27,https://cdn.sofifa.com/players/187/735/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,80,80,PFC CSKA Moscow,Russian Premier League,https://cdn.sofifa.com/teams/315/light_30.png,€15M,€60K,2131,Right,3,3,3,High/ Medium,Normal (170-185),Yes,RCM,10,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181458,I. Perišić,28,https://cdn.sofifa.com/players/181/458/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,85,85,Inter,Italian Serie A,https://cdn.sofifa.com/teams/44/light_30.png,€39M,€110K,2131,Right,3,5,4,Medium/ Medium,Lean (185+),Yes,LM,44,sep-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143745,A. Turan,30,https://cdn.sofifa.com/players/143/745/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,81,81,Medipol Başakşehir FK,Turkish Süper Lig,https://cdn.sofifa.com/teams/101014/light_30.png,€16.5M,€40K,2130,Right,3,4,4,High/ High,Normal (170-185),Yes,RES,14,nan,FC Barcelona,may-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209499,Fabinho,23,https://cdn.sofifa.com/players/209/499/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,89,AS Monaco,French Ligue 1,https://cdn.sofifa.com/teams/69/light_30.png,€35.5M,€50K,2129,Right,3,2,3,Medium/ Medium,Lean (185+),No,RDM,2,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201455,G. Kondogbia,24,https://cdn.sofifa.com/players/201/455/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,85,Valencia CF,Spanish Primera División,https://cdn.sofifa.com/teams/461/light_30.png,€19.5M,€30K,2128,Left,2,2,3,High/ Medium,Lean (185+),No,LCM,16,nan,Inter,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230183,Gazzolisco,29,https://cdn.sofifa.com/players/230/183/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Cruzeiro,Campeonato Brasileiro Série A,https://cdn.sofifa.com/teams/568/light_30.png,€6.5M,€30K,2128,Left,1,5,2,High/ High,Normal (185+),No,LB,5,Aug 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172962,V. Moses,26,https://cdn.sofifa.com/players/172/962/18_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,80,81,Chelsea,English Premier League,https://cdn.sofifa.com/teams/5/light_30.png,€14M,€110K,2127,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,RWB,15,Aug 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168651,I. Rakitić,29,https://cdn.sofifa.com/players/168/651/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,86,86,FC Barcelona,Spanish Primera División,https://cdn.sofifa.com/teams/241/light_30.png,€42.5M,€275K,2127,Right,4,3,3,Medium/ Medium,Normal (170-185),Yes,RCM,4,jun-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210243,Ricardo Pereira,23,https://cdn.sofifa.com/players/210/243/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,81,86,FC Porto,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/236/light_30.png,€20M,€15K,2127,Right,3,4,3,High/ High,Lean (170-185),No,SUB,4,nan,nan,nan,5'9,154lbs,80,60,64,80,53,83,76,42,78,79,89,88,84,81,78,67,76,86,62,62,75,79,78,75,56,81,76,80,75,16,12,15,11,11,RWB,81,€41.5M
197853,S. Aurier,24,https://cdn.sofifa.com/players/197/853/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,81,84,Tottenham Hotspur,English Premier League,https://cdn.sofifa.com/teams/18/light_30.png,€18.5M,€80K,2126,Right,2,3,3,High/ High,Stocky (170-185),No,SUB,24,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211117,D. Alli,21,https://cdn.sofifa.com/players/211/117/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,90,Tottenham Hotspur,English Premier League,https://cdn.sofifa.com/teams/18/light_30.png,€42.5M,€110K,2126,Right,3,3,4,High/ Medium,Lean (185+),Yes,CAM,20,feb-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197083,D. Caligiuri,29,https://cdn.sofifa.com/players/197/083/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,FC Schalke 04,German Bundesliga,https://cdn.sofifa.com/teams/34/light_30.png,€14.5M,€50K,2125,Right,2,3,3,Medium/ Medium,Lean (170-185),No,RWB,18,Jan 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205600,S. Umtiti,23,https://cdn.sofifa.com/players/205/600/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,84,90,FC Barcelona,Spanish Primera División,https://cdn.sofifa.com/teams/241/light_30.png,€36.5M,€170K,2125,Left,3,3,2,Medium/ High,Normal (170-185),Yes,LCB,23,jul-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189513,Parejo,28,https://cdn.sofifa.com/players/189/513/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,84,Valencia CF,Spanish Primera División,https://cdn.sofifa.com/teams/461/light_30.png,€31M,€60K,2123,Right,2,4,3,Medium/ Low,Lean (170-185),Yes,RCM,10,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180819,A. Lallana,29,https://cdn.sofifa.com/players/180/819/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,82,Liverpool,English Premier League,https://cdn.sofifa.com/teams/9/light_30.png,€21.5M,€130K,2123,Right,3,5,4,High/ High,Lean (170-185),Yes,SUB,20,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184432,Azpilicueta,27,https://cdn.sofifa.com/players/184/432/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,88,Chelsea,English Premier League,https://cdn.sofifa.com/teams/5/light_30.png,€43.5M,€190K,2122,Right,3,3,3,Medium/ Medium,Normal (170-185),Yes,RCB,28,Aug 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171897,A. Guardado,30,https://cdn.sofifa.com/players/171/897/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,81,81,Real Betis,Spanish Primera División,https://cdn.sofifa.com/teams/449/light_30.png,€16.5M,€30K,2122,Left,3,2,3,Medium/ Medium,Lean (170-),Yes,LCM,18,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183277,E. Hazard,26,https://cdn.sofifa.com/players/183/277/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Chelsea,English Premier League,https://cdn.sofifa.com/teams/5/light_30.png,€95.5M,€400K,2122,Right,4,4,4,High/ Medium,Normal (170-185),Yes,LW,10,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199042,C. Aránguiz,28,https://cdn.sofifa.com/players/199/042/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,80,80,Bayer 04 Leverkusen,German Bundesliga,https://cdn.sofifa.com/teams/32/light_30.png,€14.5M,€60K,2121,Right,2,4,3,Medium/ Medium,Lean (170-185),No,LDM,20,Aug 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139313,C. Fuchs,31,https://cdn.sofifa.com/players/139/313/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,76,76,Leicester City,English Premier League,https://cdn.sofifa.com/teams/95/light_30.png,€5M,€60K,2120,Left,2,2,3,Medium/ Medium,Normal (185+),Yes,SUB,28,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199914,Allan,26,https://cdn.sofifa.com/players/199/914/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,82,Napoli,Italian Serie A,https://cdn.sofifa.com/teams/48/light_30.png,€20.5M,€70K,2120,Right,2,3,3,Medium/ High,Normal (170-185),No,RCM,5,jul-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202126,H. Kane,23,https://cdn.sofifa.com/players/202/126/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,88,91,Tottenham Hotspur,English Premier League,https://cdn.sofifa.com/teams/18/light_30.png,€76.5M,€200K,2120,Right,3,4,3,High/ High,Normal (185+),Yes,ST,10,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221000,B. Ndiaye,26,https://cdn.sofifa.com/players/221/000/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,76,77,Stoke City,English Premier League,https://cdn.sofifa.com/teams/1806/light_30.png,€9M,€70K,2119,Right,1,3,3,High/ High,Lean (170-185),No,LCM,27,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197781,Isco,25,https://cdn.sofifa.com/players/197/781/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,89,Real Madrid,Spanish Primera División,https://cdn.sofifa.com/teams/243/light_30.png,€55M,€250K,2119,Right,3,3,4,High/ Medium,Normal (170-185),Yes,SUB,22,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173208,D. Criscito,30,https://cdn.sofifa.com/players/173/208/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Zenit St. Petersburg,Russian Premier League,https://cdn.sofifa.com/teams/100769/light_30.png,€13M,€70K,2118,Left,2,3,2,High/ Medium,Normal (170-185),No,LB,4,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186561,A. Ramsey,26,https://cdn.sofifa.com/players/186/561/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,83,84,Arsenal,English Premier League,https://cdn.sofifa.com/teams/1/light_30.png,€30M,€130K,2118,Right,3,3,3,High/ High,Lean (170-185),Yes,RCM,8,jun-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54050,W. Rooney,31,https://cdn.sofifa.com/players/054/050/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,DC United,USA Major League Soccer,https://cdn.sofifa.com/teams/688/light_30.png,€13.5M,€15K,2118,Right,4,4,3,Medium/ High,Stocky (170-185),Yes,ST,9,jul-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
